cerastium-pumilum,0,1,1,0,0,0,1,0,2,0,0,1,1,0,1,1,2,0,2,1,2,2
cerastium-semidecandrum,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
cerastium-tomentosum,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1
ceratophyllum-demersum,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0
ceratophyllum-submersum,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
ceratostigma-plumbaginoides,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
cercis-siliquastrum,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
cerinthe-glabra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
cerinthe-major,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
chaenomeles-japonica,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
chaenorrhinum-minus,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,2,1
chaerophyllum-aureum,0,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
chaerophyllum-bulbosum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
chaerophyllum-hirsutum,0,1,2,0,1,2,0,1,2,2,2,1,2,2,0,2,2,2,2,2,2,2
chaerophyllum-temulum,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
chaerophyllum-villarsii,0,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
chamaecyparis-lawsoniana,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
chamorchis-alpina,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
chara-aspera,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0
chara-contraria,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0
chara-denudata,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
chara-filiformis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
chara-globularis,0,0,0,2,2,2,2,0,2,0,2,0,0,2,2,2,0,2,2,0,0,0
chara-hispida,2,0,0,0,0,0,2,0,2,0,0,0,0,2,2,2,0,2,0,2,0,0
chara-intermedia,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
chara-tomentosa,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
chara-virgata,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
chara-vulgaris,0,0,1,1,2,2,2,0,3,0,2,0,2,2,2,2,0,2,2,2,2,0
chelidonium-majus,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chenopodium-album,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
chenopodium-bonus-henricus,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1
chenopodium-botrys,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
chenopodium-ficifolium,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
chenopodium-giganteum,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
chenopodium-glaucum,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1
chenopodium-hybridum,1,1,0,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0
chenopodium-murale,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
chenopodium-opulifolium,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0
chenopodium-polyspermum,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
chenopodium-pratericola,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
chenopodium-rubrum,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
chenopodium-strictum,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
chenopodium-vulvaria,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
chimaphila-umbellata,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
chrysosplenium-alternifolium,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chrysosplenium-oppositifolium,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
cicerbita-alpina,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
cicerbita-macrophylla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
cichorium-intybus,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cicuta-virosa,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
circaea-alpina,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0
circaea-lutetiana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
circaea-×intermedia,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
cirsium-acaule,0,1,2,0,1,1,0,1,0,1,1,1,2,1,0,1,1,1,1,1,1,2
cirsium-arvense,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cirsium-eriophorum,0,2,2,0,1,2,0,1,2,1,1,2,2,1,0,0,2,2,1,1,0,2
cirsium-oleraceum,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cirsium-palustre,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
cirsium-rivulare,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
cirsium-spinosissimum,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
cirsium-tuberosum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cirsium-vulgare,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cladium-mariscus,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0
claytonia-perfoliata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
clematis-recta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
clematis-vitalba,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
clinopodium-vulgare,0,1,2,1,1,1,1,1,1,2,2,2,2,1,0,1,1,1,2,2,1,1
cnicus-benedictus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cochlearia-danica,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
cochlearia-pyrenaica,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
coeloglossum-viride,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1
colchicum-autumnale,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
colutea-arborescens,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1
conium-maculatum,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
conringia-orientalis,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0
consolida-ajacis,0,1,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0
consolida-regalis,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0
convallaria-majalis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
convolvulus-arvensis,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
conyza-bonariensis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
conyza-canadensis,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
conyza-sumatrensis,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
corallorhiza-trifida,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
coreopsis-lanceolata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
coriandrum-sativum,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1
cornus-mas,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cornus-sanguinea,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1
cornus-sericea,1,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0
coronilla-coronata,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
coronilla-vaginalis,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1
coronopus-didymus,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0
coronopus-squamatus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
cortaderia-selloana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
corydalis-alba,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
corydalis-cava,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
corydalis-intermedia,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
corydalis-lutea,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1
corylus-avellana,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
corylus-colurna,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
corylus-maxima,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
cosmos-bipinnatus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
cotinus-coggygria,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,0
cotoneaster-bullatus,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0
cotoneaster-dammeri,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
cotoneaster-dielsianus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
cotoneaster-divaricatus,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1
cotoneaster-horizontalis,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cotoneaster-integerrimus,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0
cotoneaster-integrifolius,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
cotoneaster-microphyllus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
cotoneaster-salicifolius,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0
cotoneaster-tomentosus,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1
crataegus-laevigata,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crataegus-lindmanii,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
crataegus-monogyna,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2
crataegus-rhipidophylla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
crepis-aurea,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
crepis-biennis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crepis-bocconei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
crepis-capillaris,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
crepis-conyzifolia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
crepis-foetida,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1
crepis-mollis,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
crepis-nicaeensis,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
crepis-paludosa,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1
crepis-praemorsa,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
crepis-pulchra,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
crepis-pyrenaica,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
crepis-setosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
crepis-vesicaria,2,1,0,0,0,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2
crocus-albiflorus,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
crocus-biflorus,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
crocus-flavus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
crocus-tommasinianus,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0
cruciata-laevipes,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
cucumis-sativus,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
cucurbita-maxima,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
cucurbita-pepo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
cupressus-sempervirens,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
cuscuta-epilinum,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
cuscuta-epithymum,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1
cuscuta-europaea,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0
cyclamen-coum,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
cyclamen-hederifolium,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
cyclamen-purpurascens,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0
cydonia-oblonga,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0
cymbalaria-muralis,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
cynara-cardunculus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
cynodon-dactylon,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0
cynoglossum-germanicum,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
cynoglossum-officinale,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1
cynosurus-cristatus,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cynosurus-echinatus,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0
cyperus-eragrostis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
cyperus-esculentus,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0
cyperus-flavescens,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,1,0
cyperus-fuscus,1,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
cyperus-longus,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
cypripedium-calceolus,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0
cyrtomium-fortunei,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
cystopteris-alpina,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
cystopteris-fragilis,0,2,2,0,1,2,2,0,2,2,2,2,2,2,0,2,2,2,2,2,2,2
cystopteris-montana,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
cytisus-scoparius,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0
dactylis-glomerata,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2
dactylis-polygama,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
dactylorhiza-incarnata,1,0,2,2,3,1,2,3,0,2,2,0,2,3,2,2,2,1,3,2,2,3
dactylorhiza-lapponica,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
dactylorhiza-maculata,2,2,2,0,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2
dactylorhiza-majalis,0,0,1,0,1,2,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1
dactylorhiza-sambucina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
dactylorhiza-traunsteineri,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
danthonia-decumbens,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1
daphne-alpina,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
daphne-cneorum,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
daphne-laureola,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1
daphne-mezereum,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
datura-stramonium,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,0
daucus-carota,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
delphinium-elatum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
deschampsia-cespitosa,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
descurainia-sophia,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0
deutzia-scabra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
dianthus-armeria,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1
dianthus-barbatus,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,0
dianthus-carthusianorum,2,2,2,2,0,0,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2
dianthus-caryophyllus,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
dianthus-deltoides,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
dianthus-giganteus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
dianthus-gratianopolitanus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
dianthus-plumarius,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
dianthus-seguieri,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
dianthus-superbus,1,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,2,1,1
dianthus-sylvestris,0,2,1,1,0,1,0,1,1,0,0,2,2,1,0,0,2,1,1,0,1,0
dictamnus-albus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
digitalis-grandiflora,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0
digitalis-lutea,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1
digitalis-purpurea,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0
digitaria-ciliaris,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
digitaria-ischaemum,2,1,0,0,0,0,0,0,2,1,2,0,1,2,2,1,1,2,2,2,2,1
digitaria-sanguinalis,1,1,0,1,0,1,1,1,1,1,2,1,1,2,1,1,1,0,2,2,2,1
diphasiastrum-alpinum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
diphasiastrum-tristachyum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
diplotaxis-erucoides,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
diplotaxis-muralis,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0
diplotaxis-tenuifolia,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1,1,0
dipsacus-fullonum,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
dipsacus-laciniatus,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1
dipsacus-pilosus,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1
dittrichia-graveolens,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
doronicum-columnae,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
doronicum-grandiflorum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
doronicum-orientale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
doronicum-pardalianches,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0
doronicum-plantagineum,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0
doronicum-×excelsum,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
draba-aizoides,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1
draba-dubia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
draba-muralis,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1
draba-tomentosa,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
drosera-anglica,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0
drosera-rotundifolia,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
drosera-×obovata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
dryas-octopetala,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
dryopteris-affinis,0,0,1,0,1,2,1,0,2,1,2,0,1,1,0,1,1,2,1,2,1,1
dryopteris-carthusiana,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1
dryopteris-cristata,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
dryopteris-dilatata,2,0,2,0,2,1,2,0,2,2,2,0,2,2,2,2,2,2,2,2,2,2
dryopteris-expansa,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
dryopteris-filix-mas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
dryopteris-villarii,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
duchesnea-indica,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
ecballium-elaterium,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
echinochloa-crus-galli,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
echinocystis-lobata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
echinops-bannaticus,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
echinops-exaltatus,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
echinops-ritro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
echinops-sphaerocephalus,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
echium-vulgare,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elaeagnus-angustifolia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
elatine-hexandra,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
eleocharis-acicularis,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0
eleocharis-austriaca,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0
eleocharis-mamillata,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0
eleocharis-ovata,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
eleocharis-palustris,2,1,1,0,2,1,2,1,2,0,0,1,1,2,2,2,2,1,2,2,2,1
eleocharis-quinqueflora,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0
eleocharis-uniglumis,0,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0
eleusine-indica,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
elodea-canadensis,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
elodea-nuttallii,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
elymus-athericus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
elymus-caninus,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
elymus-hispidus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
elymus-repens,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
elyna-myosuroides,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
