id,Observation,Place,date,time,scientific name,name,latitude,longitude,altitude,accuracy,notes,Treated,Previous,size
58daafc8-fe0f-5e69-bf48-9cc59caf3fbe,,,2020-08-07,15:53:32,Geranium pyrenaicum,Géranium des Pyrénées,47.1533644,7.2683963,493.89999389648,22.337999343872,~15 individuals,,,
4745017f-7aba-53ab-acee-6ce114bf98c7,,,2020-08-07,15:51:35,Melilotus albus,Mélilot blanc,47.1534209,7.2683102,494.39999389648,19.47500038147,1 individual,,,
def590de-32e5-535e-b51d-ddd0cf6bb2dd,,,2020-08-07,15:50:01,Echium vulgare,Vipérine commune,47.1533197,7.2685516,493.5,18.700000762939,many old individuals present,,,
31f95a40-c8e9-509b-9343-337989fa5a11,,,2020-08-07,15:48:13,Senecio inaequidens,Séneçon sud-africain,47.1533526,7.2685492,493.30001831055,14.947999954224,1 small patch ~ 3 plants,,,
3880e0e4-8d5f-5dac-8073-a16772853b4d,,,2020-08-07,15:46:50,Lavandula angustifolia,Lavande vraie,47.153404,7.2683674,493.30001831055,20.638000488281,,,,
eca5a831-db18-5dfd-a81f-962ee6187cda,,,2020-08-07,15:45:24,Trifolium pratense,Trèfle des prés,47.1534566,7.2682678,495.60000610352,16.347999572754,many plants ~ 30 in the shaded areas,,,
de4ac0a8-b0a3-5712-99f6-557e01b04f0b,,,2020-08-07,15:43:35,Daucus carota,Carotte sauvage,47.15337,7.2684518,493.80001831055,17.548999786377,1 sparse patch of 5-7 individuals,,,
a16d76d1-f471-5506-991e-9115893c9261,,,2020-08-07,15:41:38,Clematis vitalba,Clématite blanche,47.1533826,7.2685425,493.89999389648,17.267999649048,1 large patch on the ground,,,
8a0b4128-5cec-5853-9d14-05a17767d919,,,2020-08-07,15:39:50,Hypericum perforatum,Millepertuis perforé,47.1533721,7.268373,493.30001831055,18.134000778198,"many patches, most common flower",,,
31164667-d12f-5cf8-97a3-0cb0178cecad,,,2020-08-07,15:37:34,Eupatorium cannabinum,Eupatoire chanvrine,47.1533635,7.2685371,493.80001831055,16.641000747681,1 patch,,,
a6101c76-842d-59ad-b825-dbf1a4e7faec,,,2020-08-07,15:36:17,Solidago canadensis,Solidage du Canada,47.1534521,7.2682828,494.10000610352,24.018999099731,1 patch,,,
6c827eea-d1b5-54b6-a5a3-23945719e603,,,2020-08-07,15:33:49,Epilobium dodonaei,Epilobe romarin,47.153324,7.2685921,493.30001831055,19.662000656128,5 patches,,,
b756a3e0-a103-5421-af46-28109799113d,,,2020-08-06,18:52:20,Hypericum perforatum,Millepertuis perforé,47.1459721,7.2677111,489.60000610352,63.966999053955,,,,
884b8371-ce45-5b15-9355-3ade0bc6b3e8,,,2020-08-06,18:50:38,Silene latifolia,Compagnon Blanc,47.146059,7.2683679,489.89999389648,43.112998962402,,,,
a9420e14-80df-521c-9033-d313306531b0,,,2020-08-06,18:48:23,Knautia arvensis agg.,Knautie des champs,47.146385,7.2678282,489.89999389648,32.717998504639,,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,,2020-08-06,18:39:19,Cirsium arvense,Cirse des champs,,,,,,,,
3fa98d72-39ea-5159-b8b9-3652931930eb,,,2020-08-06,18:38:12,Rumex obtusifolius,"Patience sauvage, Rumex à feuilles obtuses",47.1462673,7.2687107,487,10,,,,
f49c6cb0-2f25-57ac-9a9b-64561983c228,,,2020-08-06,18:35:31,Clinopodium vulgare,Sarriette clinopode,47.1462227,7.2687921,483,10.5,,,,
accd536d-4d5a-59ae-9f56-65eaca7be661,,,2020-08-06,18:32:11,,,47.1461667,7.2687882,494.89999389648,29.360000610352,,,,
4f3903fa-8c35-5530-a790-47291020b8f8,,,2020-08-06,18:28:26,Phlox pilosa,Phlox Pubescent,47.1463357,7.2689365,488,22.412000656128,,,,
c79c2539-0868-5a5d-b9bd-258805e83ba1,,,2020-08-06,18:26:03,Urtica dioica,Ortie dioïque,47.1462199,7.2688131,495.39999389648,35.324001312256,,,,
221b654f-3f7c-559f-a4b1-15d054ee0152,,,2020-08-06,18:24:04,Salix purpurea,"Osier rouge, Saule pourpre",47.1461984,7.2691739,496.30001831055,32.270999908447,,,,
e9eaef75-728c-5eb5-b144-7a7ab0c5b1b7,,,2020-08-06,18:19:42,Rosa spinosissima,Rosier très épineux,47.1462389,7.2688768,495.39999389648,41.194000244141,,,,
88b5647c-5deb-5713-988b-e27b86e74f90,,,2020-08-06,18:17:37,,,47.1462462,7.2688518,489.89999389648,44.227001190186,,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,,2020-08-06,18:15:36,Sambucus nigra,"Grand sureau, Sureau noir",,,,,,,,
3de78176-f550-5f36-9a28-3b4044c8f720,,,2020-08-06,18:14:39,Rubus Rubus sect.,,47.1465677,7.2692877,490,31.832000732422,,,,
abf9b598-de46-5689-935d-ca8efb77c17b,,,2020-08-06,18:06:41,Daucus carota,Carotte sauvage,47.1465337,7.2692449,490,59.536998748779,,,,
41da50ce-2b65-51a0-85b2-032d7cc84d8d,,,2020-08-06,18:05:59,Trifolium pratense,Trèfle des prés,47.146309,7.2688797,489.80001831055,62.456001281738,,,,
0761027a-bef4-5f55-9207-6a963c345d6c,,,2020-08-06,18:05:34,Silene vulgaris,Silène enflé,47.1463135,7.2690616,494.70001220703,63.064998626709,3 patches,,,
2a418683-340e-59ad-a92c-e8ce313a2cdf,,,2020-08-06,18:04:50,Centaurea scabiosa,Centaurée scabieuse,47.1463094,7.2691177,489.80001831055,56.678001403809,,,,
98b86b0a-84a4-575d-ab8a-c46cac31a967,,,2020-08-06,18:04:16,Lotus corniculatus agg.,Lotier corniculé,47.1464101,7.2692398,494.70001220703,49.192001342773,,,,
42a8f5cd-b6c7-5401-98cb-dc150ba61c0f,,,2020-08-06,18:03:11,Chenopodium album agg.,Chénopode blanc,47.1462803,7.2691937,495.39999389648,31.90299987793,,,,
751050e0-40e2-50f5-8023-f3460621f20a,,,2020-08-06,18:02:15,Leucanthemum vulgare agg.,Marguerite précoce,47.1463537,7.2691563,494.70001220703,34.375,,,,
225e9e94-220d-5851-a326-9979570d5a2b,,,2020-08-06,18:00:54,Centaurea jacea agg.,Centaurée jacée,47.146504,7.2692203,492.30001831055,43.370998382568,,,,
7906053d-1225-51db-a5fb-678df49d8307,,,2020-08-06,17:59:18,Cirsium arvense,Cirse des champs,47.1466656,7.2692296,494.70001220703,44.581001281738,,,,
8a6ea4db-e470-506c-8949-22635e08a8e1,,,2020-08-06,17:57:15,Galium mollugo agg.,"Gaillet commun, Gaillet blanc",47.1464181,7.2690994,502,9,,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,,2020-08-05,10:43:18,Pseudofumaria lutea,Corydale jaune,,,,,,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,,2020-08-04,10:44:07,Potentilla reptans,Quintefeuille,,,,,,,,
c4a3d2e3-138f-513f-8cf1-f16762118342,,,2020-08-04,10:42:44,Bryonia dioica,Bryone dioïque,47.1472734,7.2688924,,98.400001525879,,,,
4772e6b0-666d-54a7-8b28-dbf0a044c2a5,,,2020-08-04,10:24:31,Sorbus aucuparia,Sorbier des oiseleurs,47.1503651,7.2704006,494.30001831055,21.160999298096,,,,
7de91f9f-ab11-510c-b9d5-59df20a4fb38,,,2020-08-04,10:23:09,Sambucus nigra,"Grand sureau, Sureau noir",47.1501745,7.2704358,493.89999389648,27.111000061035,,,,
edcbce18-b15f-5a6f-b9e9-415ef8a59b71,,,2020-08-04,10:20:36,Echium vulgare,Vipérine commune,47.1500366,7.2708654,491,12,,,,
279871e5-37f9-5541-aaec-f6cd7c006211,,,2020-08-04,10:17:16,Silene latifolia,Compagnon Blanc,47.1501488,7.2704834,501.60000610352,21.260999679565,,,,
39d9fb2d-e010-596b-bf0c-46ee223eecae,,,2020-08-04,10:11:22,Cichorium intybus,Chicorée sauvage,47.1501604,7.270463,493.30001831055,29.945999145508,,,,
6a0785c2-85e5-549c-8484-f6c0e8450978,,,2020-08-04,10:08:59,Geranium robertianum agg.,Géranium herbe à Robert,47.1501878,7.27066,496.10000610352,72.900001525879,,,,
c47ce170-50ed-51a9-80c3-2bbbc7cdc41f,,,2020-08-04,10:07:15,Urtica dioica,Ortie dioïque,47.1498643,7.2714948,,68.65299987793,,,,
faff8dfb-5005-5618-aee3-495e0fe69752,,,2020-08-04,10:06:05,Sambucus nigra,"Grand sureau, Sureau noir",47.1501717,7.270448,493,53.102001190186,,,,
a0d3b74f-53a6-51e2-a8ae-0ba9d4b4961a,,,2020-08-04,09:52:28,Galeopsis tetrahit agg.,"Ortie royale, Galéopsis tétrahit",47.1489677,7.2708428,492.10000610352,72.900001525879,,,,
d83b1015-f54b-5f9e-8415-ed783f2960f0,,,2020-08-04,09:51:23,Linaria vulgaris agg.,Linaire commune,47.1488941,7.2709046,492.10000610352,40.141998291016,,,,
5e5d730a-96d1-5741-a975-d5a3caa7d0d4,,,2020-08-04,09:50:34,Cornus sanguinea,Cornouiller sanguin,47.1488341,7.2710049,492.10000610352,45.505001068115,,,,
b810993f-6991-5c64-8c4f-72696c74e431,,,2020-08-04,09:48:33,Malva alcea,Mauve alcée,47.1489295,7.2708623,491.70001220703,48.632999420166,,,,
d0859ba5-6b79-55e6-9e46-3aeaf903d677,,,2020-08-04,09:47:01,Echium vulgare,Vipérine commune,47.1489947,7.2713326,492.30001831055,54.583999633789,,,,
2b86de0c-3c6f-5154-9e52-6f4401928f54,,,2020-08-04,09:46:14,Cichorium intybus,Chicorée sauvage,47.1490197,7.2711921,491.70001220703,47.675998687744,,,,
2049c72f-3255-5031-a36c-2a4a925c6579,,,2020-08-04,09:42:32,Geranium robertianum agg.,Géranium herbe à Robert,47.1480153,7.2707092,491,331.74899291992,,,,
745b25ab-0e21-50b4-85e9-812bc2e5ac9d,,,2020-08-04,09:41:50,Eupatorium cannabinum,Eupatoire chanvrine,47.1464087,7.2700673,,1299.9990234375,,,,
745b25ab-0e21-50b4-85e9-812bc2e5ac9d,,,2020-08-04,09:40:35,Cirsium oleraceum,Cirse jaunâtre,47.1464087,7.2700673,,1299.9990234375,,,,
8afe3c22-b1b8-5536-8fb9-d528738ca3ed,,,2020-08-04,09:37:13,Viburnum opulus,"Boule de neige, Viorne obier",47.1485749,7.2693666,492.10000610352,77.599998474121,,,,
745b25ab-0e21-50b4-85e9-812bc2e5ac9d,,,2020-08-04,09:34:33,Angelica sylvestris,Angélique sauvage,47.1464087,7.2700673,,1299.9990234375,,,,
745b25ab-0e21-50b4-85e9-812bc2e5ac9d,,,2020-08-04,09:32:28,Cirsium arvense,Cirse des champs,47.1464087,7.2700673,,1299.9990234375,,,,
fffa2730-0f9c-597a-91c4-ce28046b4343,,,2020-08-04,09:30:42,Origanum vulgare agg.,"Origan, Marjolaine",47.1486949,7.2700034,492.10000610352,60,,,,
bf749ab8-8629-5c09-a16e-d4dfd04f23b7,,,2020-08-04,09:29:23,Origanum vulgare agg.,"Origan, Marjolaine",47.1476387,7.2685176,,104.09999847412,,,,
1ab3f6dd-96ff-5d7e-925d-9967f63db4d4,,,2020-08-03,19:04:42,Centaurea jacea agg.,Centaurée jacée,47.146438,7.2686268,492.30001831055,70.150001525879,,,,
3b325920-9557-5716-891d-ec2b06647775,,,2020-08-03,19:04:16,Salvia pratensis agg.,Sauge des prés,47.1464772,7.2680056,489.89999389648,76.407997131348,,,,
b59cceca-6d70-52e5-9e12-67c04f61658a,,,2020-08-03,18:59:56,Cichorium intybus,Chicorée sauvage,47.1474639,7.2696024,492.10000610352,72.900001525879,,,,
3aef1bd7-be4f-5681-8e0a-7e03021af118,,,2020-08-03,18:55:17,Dipsacus fullonum,Cardère sauvage,47.1483566,7.2696905,491.10000610352,72.955001831055,,,,
6f9e34ec-02ca-5a6e-b1f8-98b6a51bde4b,,,2020-08-03,18:51:56,,,47.1484638,7.2694093,492.10000610352,41.569999694824,,,,
e55b190f-8969-577f-82d7-357ad5852501,,,2020-08-03,18:47:51,Rafinesquia neomexicana,,47.1476472,7.2696097,491.10000610352,90.765998840332,,,,
c2c1be71-3fd1-53f2-9aa0-09449a86ccb5,,,2020-08-03,18:47:09,Erigeron annuus,Vergerette annuelle,47.1483827,7.2701516,491.89999389648,84.099998474121,,,,
71130cb2-ea72-52bf-a473-4e019422107c,,,2020-08-03,18:46:22,Pastinaca sativa,Panais cultivé,47.1474237,7.2695932,490.89999389648,104.09999847412,,,,
c314607c-f0de-5b24-95ea-ed9595e9cd44,,,2020-08-03,18:42:18,Alnus glutinosa,"Aulne glutineux, Verne",47.1473688,7.2697337,491.10000610352,27.799999237061,,,,
524798fb-acd0-51bc-ba8c-a7933f6f2802,,,2020-08-03,18:39:49,,,47.1471304,7.2697879,,55.703998565674,,,,
524798fb-acd0-51bc-ba8c-a7933f6f2802,,,2020-08-03,18:39:27,Senecio jacobaea,"Séneçon jacobée, Herbe de St-Jacques",47.1471304,7.2697879,,55.703998565674,,,,
12c7d550-6267-565d-8302-e79e5ca86753,,,2020-08-03,18:38:17,Origanum vulgare agg.,"Origan, Marjolaine",47.1473727,7.2694305,491.10000610352,61.458000183105,,,,
8e7fd2af-f4e5-5339-b0ea-ecab065fa0ca,,,2020-08-03,14:11:53,Seseli libanotis,Séséli libanotis,47.1431039,7.260727,487.5,48.692001342773,,,,
be9167c7-face-55bb-913f-577cc0db3a4e,,,2020-08-03,14:11:26,Campanula rotundifolia agg.,Campanule à feuilles rondes,47.1430586,7.2605608,487.39999389648,50.24100112915,,,,
64465127-178b-5c5a-8e41-11e9fc83dbdc,,,2020-08-03,14:10:14,,,47.1432189,7.2608762,487.5,44.708000183105,,,,
b2f0e5e9-15fe-5bc5-9133-646d97ff4e0d,,,2020-08-03,14:09:00,Clematis vitalba,Clématite blanche,47.1431774,7.26083,487.5,34.764999389648,,,,
43e5a7df-b6d1-59e9-96c7-761e0fbc4de6,,,2020-08-03,14:07:43,Hypericum perforatum,Millepertuis perforé,47.1433579,7.2609786,487.60000610352,19.757999420166,,,,
6c8e1b33-184b-50be-a9bc-b040fa5185f9,,,2020-08-03,14:07:14,Eupatorium cannabinum,Eupatoire chanvrine,47.1433912,7.2611771,494.89999389648,13,,,,
68d97405-c2c5-5143-9130-489165188083,,,2020-08-03,13:59:43,Lactuca serriola,Laitue serriole,47.1423047,7.2596568,489.70001220703,61.785999298096,,,,
068e94dc-a55d-5765-bf9d-957b7b11a1e9,,,2020-08-03,13:54:36,,,47.1431736,7.2601274,,116.09999847412,,,,
29fc4f9f-c620-57d6-83ae-6177b6b2e2f7,,,2020-08-03,13:50:52,Silene vulgaris,Silène enflé,47.1431717,7.26021,502.89999389648,82.5,,,,
231e695c-6fd6-523c-b149-0af143f79432,,,2020-08-03,13:45:46,Picris hieracioides,"Picride fausse épervière, Picride amère",47.1423776,7.2587704,,35.632999420166,,,,
65e25665-2f8a-599f-b69d-602a201bcd1f,,,2020-08-03,13:42:46,,,47.1430453,7.2595426,513.89996337891,87.599998474121,,,,
ea7ebfd2-62b4-5d50-925d-ec3e3c35e441,,,2020-08-03,13:37:44,Cymbalaria muralis,"Ruine de Rome, Cymbalaire",47.1416337,7.2567814,,98.400001525879,,,,
d7bfaeae-c2a8-5fa6-a6bb-c424bea2e50a,,,2020-08-01,09:34:36,,,47.1421182,7.259785,487.70001220703,48.263999938965,,,,
9c7891a0-61d4-591e-898e-9e8f81270314,,,2020-08-01,09:29:48,,,47.1424738,7.2594175,487.10000610352,12.5,,,,
9ee90dee-743e-57f2-98a0-a5e56844fbe0,,,2020-08-01,09:27:52,Silene vulgaris,Silène enflé,47.1431533,7.2600549,516.69995117188,62.25,,,,
7abd590b-d3e6-56fd-b465-634606d7c032,,,2020-08-01,09:26:00,Silene latifolia,Compagnon Blanc,47.1421034,7.259257,489.5,77.599998474121,,,,
acd5e347-387c-5319-a076-551c6d46e131,,,2020-08-01,09:24:32,Reseda lutea,Réséda jaune,47.1422045,7.2592459,,92.900001525879,,,,
0d3151bf-6969-50fe-8384-f0fbf28197ab,,,2020-08-01,09:17:25,Centaurea scabiosa,Centaurée scabieuse,47.1420994,7.2593207,,48.407001495361,,,,
379cf5ea-ba5c-597b-8cb7-7f0fd08edff2,,,2020-08-01,09:14:52,,,47.1421484,7.2599081,487.70001220703,52.400001525879,,,,
df505e80-4d57-567f-842c-df4a75afc72d,,,2020-08-01,09:14:08,Daucus carota,Carotte sauvage,47.1421669,7.2599265,487.70001220703,52.400001525879,,,,
0d884707-d313-514a-92f1-98e4aa8941eb,,,2020-07-31,11:07:46,Carduus crispus,Chardon crépu,47.1400011,7.2550378,484.5,25.82799911499,,,,
5c477daf-2de1-56bb-a6c4-0b06b54be2de,,,2020-07-31,11:06:04,Convolvulus arvensis,Liseron des champs,47.1401684,7.2550769,491.39999389648,30.031999588013,,,,
984d30f5-e091-5e36-b0c1-29f116506bf2,,,2020-07-31,11:03:48,Arctium minus,Bardane à petits capitules,47.1400511,7.2545902,486.39999389648,41.347999572754,,,,
243ecd20-8dbc-5cfe-93c9-eeb985b2028b,,,2020-07-31,10:59:27,,,47.1395745,7.2541813,487.20001220703,34.187999725342,,,,
8df7ba68-ae94-5fd4-a42c-63f14d00a1ee,,,2020-07-31,10:56:56,Sambucus nigra,"Grand sureau, Sureau noir",47.1395612,7.2542066,486.20001220703,33.631000518799,,,,
4b514359-b3bb-5fe4-80f0-2d2aabd7e324,,,2020-07-31,10:55:39,Carduus crispus,Chardon crépu,47.1396216,7.2540635,487.20001220703,34.494998931885,,,,
f472fe67-e640-5cbd-a284-a9b62990a1f4,,,2020-07-31,10:53:33,Carduus crispus,Chardon crépu,47.1394586,7.2540338,487.70001220703,13,,,,
12d30344-c472-53fa-a3a2-7152fb43fad2,,,2020-07-31,10:48:43,Crataegus monogyna,"Aubépine à un style, Epine blanche",47.1372593,7.2527432,490.39999389648,58.242000579834,,,,
6e27e0c1-4ad2-527b-ae94-41e5f00ad5e8,,,2020-07-31,10:44:13,Epilobium hirsutum,Epilobe velu,47.1363281,7.2526681,484.5,10,,,,
fd788f12-0ad0-54fb-bd95-5e6950f6e45c,,,2020-07-31,10:41:57,Mentha spicata agg.,Menthe en grappe,47.1361603,7.2526967,484.80001831055,19.768999099731,,,,
bb3b9d8f-f3d7-542f-acd4-2ccab50dc962,,,2020-07-31,10:36:21,Pastinaca sativa,Panais cultivé,47.1358645,7.2530315,484.39999389648,33.254001617432,,,,
faf5f77a-c5d7-5223-82f4-16c16dda1b0a,,,2020-07-31,10:34:12,Galium mollugo agg.,"Gaillet commun, Gaillet blanc",47.1359138,7.2529951,484.39999389648,21.69700050354,,,,
7246ada1-1147-5713-a80d-7ad01f7c939b,,,2020-07-31,10:32:28,Trifolium pratense,Trèfle des prés,47.1358226,7.2530693,484.39999389648,25.319999694824,,,,
e0a5da18-2752-54a7-9675-1e898e1c8a0d,,,2020-07-31,10:29:38,Daucus carota,Carotte sauvage,47.1358157,7.2529616,484.39999389648,10.5,,,,
e35bc0b0-1bd8-5889-91e6-a3281f46c242,,,2020-07-29,09:46:19,Sedum album,Orpin blanc,47.0839231,7.1359209,504,20,,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,,2020-07-29,09:41:51,,,,,,,,,,
01b68364-3216-5ec7-b72c-589521cec6dd,,,2020-07-28,11:58:18,Heracleum sphondylium,"Patte d'ours, Berce des prés",47.1340629,7.2524383,489.60000610352,17.15299987793,,,,
507e962a-b896-5376-b20a-bb3e2158aaf1,,,2020-07-28,11:56:13,Bryonia dioica,Bryone dioïque,47.1340787,7.2524732,484.39999389648,23.243999481201,,,,
4747cfaa-4dc9-54a4-aaf2-42f69ef7d791,,,2020-07-28,11:51:59,Geranium molle agg.,Géranium mou,47.134083,7.2524023,484.20001220703,19.139999389648,,,,
370b04ad-b35e-5b1e-8d06-5551e70fa882,,,2020-07-28,11:51:18,Geum urbanum,Benoîte commune,47.1340729,7.2524249,484.5,16.052000045776,,,,
7195fc96-6d40-5b9e-9604-218e4af48aa0,,,2020-07-28,11:48:26,Urtica dioica,Ortie dioïque,47.13409,7.2524346,489.70001220703,15.22500038147,,,,
6d087e13-ba0c-5e30-abe1-5e7d63854397,,,2020-07-28,11:45:57,Cornus sanguinea,Cornouiller sanguin,47.1343818,7.2526187,484.5,23.885000228882,,,,
b241b9ef-7c32-502e-9d6f-5db26963f524,,,2020-07-28,11:37:36,Verbena officinalis,Verveine officinale,47.1342673,7.2524459,484.39999389648,26.923999786377,,,,
8899e404-a110-5980-8718-d2b58bbb46e6,,,2020-07-28,11:24:05,Senecio inaequidens,Séneçon sud-africain,47.1389595,7.2531205,485.10000610352,25.471000671387,,,,
b3d4da89-9486-5f68-9c1b-94d640ec3aac,,,2020-07-28,11:21:24,,,47.1390538,7.2534708,486.39999389648,16.149000167847,,,,
8f976dbd-0f8e-5da0-af9d-a2db8337932d,,,2020-07-28,11:17:18,Alcea rosea,"Passerose, Rose trémière",47.1403439,7.2562076,,33.613998413086,,,,
44cf9e0c-8fa6-56a0-ba56-ffc3fcfb0e73,,,2020-07-28,11:14:31,Crepis capillaris,Crépide capillaire,47.1408707,7.2565084,494.10000610352,18.95299911499,2 individuals,,,
1d2e91be-263b-53e0-8054-e1022f4ba60f,,,2020-07-28,11:12:52,Trifolium pratense,Trèfle des prés,47.1411255,7.2568143,489.30001831055,24.190000534058,many individuals along the whole left bank,,,
328c521e-e21d-57f4-80f8-220969e52943,,,2020-07-28,11:11:44,Heracleum sphondylium,"Patte d'ours, Berce des prés",47.1409693,7.2566037,490.89999389648,16,left bank of river has many individuals,,,
0741e7c3-52a5-5877-83d8-81b81746cf4a,,,2020-07-28,10:18:22,Centaurea jacea agg.,Centaurée jacée,47.1360261,7.2528587,484.5,17.391000747681,,,,
0c087d48-bd61-5d4a-b0b2-3b96702655fe,,,2020-07-28,10:15:25,Daucus carota,Carotte sauvage,47.1355387,7.253324,484.30001831055,23.770000457764,,,,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,,2020-07-28,10:12:44,Centaurea jacea agg.,Centaurée jacée,,,,,,,,
4e13bd2d-6d17-5747-888f-73ccb92acfda,,,2020-07-27,10:18:45,Bellis perennis,Pâquerette vivace,47.0472137,7.154379,,51.150001525879,,,,
7fca813e-9f70-5fa9-92ed-e6b765912fe9,,,2020-07-27,10:11:36,Filipendula ulmaria,"Reine des prés, Spirée",47.0482063,7.1593393,482,4.1999998092651,,,,
8242e90b-b0b2-5b43-aca6-c37ed6dd2d5a,,,2020-07-27,10:01:15,,,47.0483329,7.1623182,484,4.5,,,,
36cece8d-7b43-57ca-919c-c3059e0f0585,,,2020-07-27,09:55:24,Circaea lutetiana,"Herbe des sorcières, Circée commune",47.0483583,7.1623706,482,4.5,,,,
fa000ede-d557-5068-a252-3370886c506e,,,2020-07-27,09:53:05,Filipendula ulmaria,"Reine des prés, Spirée",47.048396,7.1623836,478,4.5,,,,
7b0bf52d-15df-598d-b87e-d3ff19dc4482,,,2020-07-27,09:46:59,Chaerophyllum temulum,Chérophylle penché,47.0484601,7.1623948,480,4.5,,,,
7b0bf52d-15df-598d-b87e-d3ff19dc4482,,,2020-07-27,09:45:58,Lythrum salicaria,Salicaire commune,47.0484601,7.1623948,480,4.5,,,,
ea917710-306d-55bd-a247-a205736ae49c,,,2020-07-27,09:44:07,Knautia maxima,,47.0484006,7.1623548,480,4.3000001907349,,,,
f4d44192-0e60-556a-90e4-7ea02701a271,,,2020-07-27,09:41:15,Viburnum lantana,"Mancienne, Viorne lantane",47.0483955,7.1623486,483,4.5,,,,
f45c9595-bb66-51a5-99eb-9eb2dd332a76,,,2020-07-27,09:38:08,Galium mollugo agg.,"Gaillet commun, Gaillet blanc",47.0484247,7.1622823,489,4.1999998092651,,,,
b293f530-bb95-51ec-abeb-185248780a5f,,,2020-07-27,09:14:31,Heracleum sphondylium,"Patte d'ours, Berce des prés",47.0483262,7.1622748,484,15.449999809265,,,,
61ca32b9-2363-566e-ae30-de5677187071,,,2020-07-27,09:11:40,Urtica dioica,Ortie dioïque,47.0480935,7.1592594,,110,,,,
