,place,date,time,species,name,string_list,species1,a_new_name
397,gottstatt-1,2020-08-07,17:43:39,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
398,gottstatt-1,2020-08-07,17:40:43,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
399,gottstatt-1,2020-08-07,17:39:11,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
400,gottstatt-1,2020-08-07,17:36:37,medicago sativa,,"['medicago', 'varia']",medicago sativa,medicago sativathree
401,gottstatt-1,2020-08-07,17:35:15,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
402,gottstatt-1,2020-08-07,17:34:13,calystegia sepium,liseron des haies,"['calystegia', 'sepium', 'agg.']",calystegia sepium,calystegia sepiumthree
403,gottstatt-1,2020-08-07,17:32:04,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
404,gottstatt-1,2020-08-07,17:29:58,arctium lappa,bardane commune,"['arctium', 'lappa']",arctium lappa,arctium lappathree
405,gottstatt-2,2020-08-16,14:18:54,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
406,gottstatt-2,2020-08-16,14:18:31,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
407,gottstatt-2,2020-08-16,14:11:28,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses","['rumex', 'obtusifolius']",rumex obtusifolius,rumex obtusifoliusthree
408,gottstatt-2,2020-08-16,14:07:52,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
409,gottstatt-2,2020-08-16,14:04:03,medicago sativa,,"['medicago', 'varia']",medicago sativa,medicago sativathree
410,gottstatt-2,2020-08-16,14:03:22,knautia arvensis,knautie des champs,"['knautia', 'arvensis', 'agg.']",knautia arvensis,knautia arvensisthree
411,gottstatt-2,2020-08-16,13:43:18,acer pseudoplatanus,"erable des montagnes, erable sycomore","['acer', 'pseudoplatanus']",acer pseudoplatanus,acer pseudoplatanusthree
412,gottstatt-3,2020-08-24,18:26:38,achillea millefolium,achillée millefeuille,"['achillea', 'millefolium', 'agg.']",achillea millefolium,achillea millefoliumthree
413,gottstatt-3,2020-08-24,18:25:56,cirsium arvense,cirse des champs,"['cirsium', 'arvense']",cirsium arvense,cirsium arvensethree
414,gottstatt-3,2020-08-24,18:15:58,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
415,gottstatt-3,2020-08-24,18:17:04,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
416,gottstatt-3,2020-08-24,18:14:33,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
417,gottstatt-3,2020-08-24,18:15:24,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
418,gottstatt-3,2020-08-24,18:13:03,malva moschata,mauve musquée,"['malva', 'moschata']",malva moschata,malva moschatathree
419,gottstatt-3,2020-08-24,18:27:01,plantago media,plantain moyen,"['plantago', 'media', 'agg.']",plantago media,plantago mediathree
420,gottstatt-3,2020-08-24,18:17:58,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses","['rumex', 'obtusifolius']",rumex obtusifolius,rumex obtusifoliusthree
421,gottstatt-3,2020-08-24,18:22:20,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
422,gottstatt-3,2020-08-24,18:24:47,solanum dulcamara,morelle douce-amère,"['solanum', 'dulcamara']",solanum dulcamara,solanum dulcamarathree
423,gottstatt-3,2020-08-24,18:16:45,solidago canadensis,solidage du canada,"['solidago', 'canadensis']",solidago canadensis,solidago canadensisthree
424,gottstatt-3,2020-08-24,18:20:53,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
425,gottstatt-3,2020-08-24,18:20:05,vicia cracca,vesce cracca,"['vicia', 'cracca', 'agg.']",vicia cracca,vicia craccathree
426,gottstatt-3,2020-08-24,18:31:47,verbena officinalis,verveine officinale,"['verbena', 'officinalis']",verbena officinalis,verbena officinalisthree
427,hayek-1,2020-09-01,12:58:00 PM,reseda lutea,réséda jaune,"['reseda', 'lutea']",reseda lutea,reseda luteathree
428,hayek-1,2020-09-01,12:57:35 PM,cosmos bipinnatus,,"['cosmos', 'bipinnatus']",cosmos bipinnatus,cosmos bipinnatusthree
429,hayek-1,2020-09-01,12:54:53 PM,symphytum officinale,consoude officinale,"['symphytum', 'officinale', 'agg.']",symphytum officinale,symphytum officinalethree
430,hayek-1,2020-09-01,12:53:08 PM,medicago sativa,,"['medicago', 'sativa']",medicago sativa,medicago sativathree
431,jura-1,2020-07-28,11:24:05,senecio inaequidens,séneçon sud-africain,"['senecio', 'inaequidens']",senecio inaequidens,senecio inaequidensthree
432,jura-1,2020-08-08,18:38:53,dianthus carthusianorum,oeillet des chartreux,"['dianthus', 'carthusianorum', 'agg.']",dianthus carthusianorum,dianthus carthusianorumthree
433,jura-1,2020-08-08,18:37:13,eupatorium cannabinum,eupatoire chanvrine,"['eupatorium', 'cannabinum']",eupatorium cannabinum,eupatorium cannabinumthree
434,jura-1,2020-08-08,18:40:44,knautia arvensis,,"['knautia', 'arvensis', 'agg.']",knautia arvensis,knautia arvensisthree
435,jura-1,2020-08-08,18:35:09,origanum vulgare,"origan, marjolaine","['origanum', 'vulgare', 'agg.']",origanum vulgare,origanum vulgarethree
436,jura-2,09.07.2020,,verbascum nigrum,,"['verbascum', 'negris']",verbascum nigrum,verbascum nigrumthree
437,jura-2,20.06.2020,,onobrychis viciifolia,,"['onobrychis', 'viciifolia']",onobrychis viciifolia,onobrychis viciifoliathree
438,jura-2,20.06.2020,,securigera varia,,"['securigea', 'varia']",securigera varia,securigera variathree
439,jura-2,28.06.2020,,chelidonium majus,,"['chelidonium', 'majus']",chelidonium majus,chelidonium majusthree
440,jura-2,28.06.2020,,malva alcea,,"['malva', 'alcea']",malva alcea,malva alceathree
441,jura-2,28.06.2020,12:00:00 PM,silene vulgaris,,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
442,jura-2,28.06.2020,,reseda lutea,,"['reseda', 'lutea']",reseda lutea,reseda luteathree
443,jura-2,28.06.2020,,echium vulgare,,"['echium', 'vulgare']",echium vulgare,echium vulgarethree
444,jura-2,28.06.2020,,calystegia sepium,,"['calystegia', 'sepium', 'agg.']",calystegia sepium,calystegia sepiumthree
445,jura-2,28.06.2020,,geum urbanum,,"['geum', 'urbanum']",geum urbanum,geum urbanumthree
446,lezard-1,12.07.2020,,malva alcea,,"['malva', 'alcea']",malva alcea,malva alceathree
447,lezard-1,2020-08-04,09:52:28,galeopsis tetrahit,"ortie royale, galéopsis tétrahit","['galeopsis', 'tetrahit', 'agg.']",galeopsis tetrahit,galeopsis tetrahitthree
448,lezard-1,2020-08-04,09:51:23,linaria vulgaris,linaire commune,"['linaria', 'vulgaris', 'agg.']",linaria vulgaris,linaria vulgaristhree
449,lezard-1,2020-08-04,09:50:34,cornus sanguinea,cornouiller sanguin,"['cornus', 'sanguinea']",cornus sanguinea,cornus sanguineathree
450,lezard-1,2020-08-04,09:48:33,malva alcea,mauve alcée,"['malva', 'alcea']",malva alcea,malva alceathree
451,ligerz-favorite,2020-07-29,09:46:19,sedum album,orpin blanc,"['sedum', 'album']",sedum album,sedum albumthree
452,ligerz-favorite,2020-07-29,09:41:51,crepis capillaris,,"['crepis', 'capillaris']",crepis capillaris,crepis capillaristhree
453,lucherz-bureli,2020-07-27,10:18:45,bellis perennis,pâquerette vivace,"['bellis', 'perennis']",bellis perennis,bellis perennisthree
454,lucherz-bureli,2020-07-27,10:11:36,filipendula ulmaria,"reine des prés, spirée","['filipendula', 'ulmaria']",filipendula ulmaria,filipendula ulmariathree
455,lucherz-bureli,2020-07-27,10:01:15,ranunculus acris,,"['ranunculus', 'acris', 'agg.']",ranunculus acris,ranunculus acristhree
456,lucherz-seestrasse,2020-07-27,09:55:24,circaea lutetiana,"herbe des sorcières, circée commune","['circaea', 'lutetiana']",circaea lutetiana,circaea lutetianathree
457,lucherz-seestrasse,2020-07-27,09:53:05,filipendula ulmaria,"reine des prés, spirée","['filipendula', 'ulmaria']",filipendula ulmaria,filipendula ulmariathree
458,lucherz-seestrasse,2020-07-27,09:46:59,chaerophyllum temulum,chérophylle penché,"['chaerophyllum', 'temulum']",chaerophyllum temulum,chaerophyllum temulumthree
459,lucherz-seestrasse,2020-07-27,09:45:58,lythrum salicaria,salicaire commune,"['lythrum', 'salicaria']",lythrum salicaria,lythrum salicariathree
460,lucherz-seestrasse,2020-07-27,09:44:07,knautia dipsacifolia,,"['knautia', 'maxima']",knautia dipsacifolia,knautia dipsacifoliathree
461,lucherz-seestrasse,2020-07-27,09:41:15,viburnum lantana,"mancienne, viorne lantane","['viburnum', 'lantana']",viburnum lantana,viburnum lantanathree
462,lucherz-seestrasse,2020-07-27,09:38:08,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
463,lucherz-seestrasse,2020-07-27,09:14:31,heracleum sphondylium,"patte d'ours, berce des prés","['heracleum', 'sphondylium']",heracleum sphondylium,heracleum sphondyliumthree
464,lucherz-seestrasse,2020-07-27,09:11:40,urtica dioica,ortie dioïque,"['urtica', 'dioica']",urtica dioica,urtica dioicathree
465,orvin-petit-moulin,2020-09-17,10:09:55,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
466,orvin-petit-moulin,2020-09-17,10:09:27,knautia arvensis,knautie des champs,"['knautia', 'arvensis', 'agg.']",knautia arvensis,knautia arvensisthree
467,orvin-petit-moulin,2020-09-17,10:07:34,trifolium dubium,trèfle douteux,"['trifolium', 'dubium', 'agg.']",trifolium dubium,trifolium dubiumthree
468,orvin-petit-moulin,2020-09-17,10:05:52,galeopsis tetrahit,"ortie royale, galéopsis tétrahit","['galeopsis', 'tetrahit', 'agg.']",galeopsis tetrahit,galeopsis tetrahitthree
469,orvin-petit-moulin,2020-09-17,10:05:17,corylus cornuta,noisetier à long bec,"['corylus', 'cornuta']",corylus cornuta,corylus cornutathree
470,orvin-petit-moulin,2020-09-17,10:03:52,rubus caesius,ronce bleuâtre,"['rubus', 'caesius']",rubus caesius,rubus caesiusthree
471,orvin-petit-moulin,2020-09-17,10:02:47,prunus spinosa,"epine noire, prunellier","['prunus', 'spinosa', 'agg.']",prunus spinosa,prunus spinosathree
472,pery-taubenlochweg,2020-09-22,09:14:11,echium vulgare,vipérine commune,"['echium', 'vulgare']",echium vulgare,echium vulgarethree
473,pery-taubenlochweg,2020-09-22,09:13:19,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
474,pery-taubenlochweg,2020-09-22,09:12:46,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
475,pery-taubenlochweg,2020-09-22,09:11:50,medicago sativa,,"['medicago', 'sativa']",medicago sativa,medicago sativathree
476,pery-taubenlochweg,2020-09-22,09:10:45,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
477,pery-taubenlochweg,2020-09-22,09:10:03,verbascum nigrum,molène noire,"['verbascum', 'nigrum']",verbascum nigrum,verbascum nigrumthree
478,pieterlen-stockweg,2020-09-25,09:55:28,silene dioica,"silène dioïque, compagnon rouge","['silene', 'dioica']",silene dioica,silene dioicathree
479,reichenbach,2020-09-23,12:27:46,erigeron canadensis,vergerette du canada,"['erigeron', 'canadensis']",erigeron canadensis,erigeron canadensisthree
480,reichenbach,2020-09-23,12:25:36,cirsium oleraceum,cirse jaunâtre,"['cirsium', 'oleraceum']",cirsium oleraceum,cirsium oleraceumthree
481,reichenbach,2020-09-23,12:24:58,reynoutria japonica,renouée du japon,"['reynoutria', 'japonica']",reynoutria japonica,reynoutria japonicathree
482,reichenbach,2020-09-23,12:12:20,pilosella aurantiaca,,"['hieracium', 'aurantiacum']",pilosella aurantiaca,pilosella aurantiacathree
483,reichenbach,2020-09-23,12:10:25,eupatorium cannabinum,eupatoire chanvrine,"['eupatorium', 'cannabinum']",eupatorium cannabinum,eupatorium cannabinumthree
484,reichenbach,2020-09-23,12:07:54,rubus caesius,ronce bleuâtre,"['rubus', 'caesius']",rubus caesius,rubus caesiusthree
485,reichenbach,2020-09-23,12:01:48,mentha aquatica,menthe aquatique,"['mentha', 'aquatica']",mentha aquatica,mentha aquaticathree
486,reichenbach,2020-09-23,12:00:44,cirsium arvense,cirse des champs,"['cirsium', 'arvense']",cirsium arvense,cirsium arvensethree
487,reichenbach,2020-09-23,11:24:58,tragopogon pratensis,salsifis des prés,"['tragopogon', 'pratensis']",tragopogon pratensis,tragopogon pratensisthree
488,rondchatel,2020-09-22,09:52:56,geranium pyrenaicum,géranium des pyrénées,"['geranium', 'pyrenaicum']",geranium pyrenaicum,geranium pyrenaicumthree
489,rondchatel,2020-09-22,09:52:06,achillea millefolium,achillée millefeuille,"['achillea', 'millefolium', 'agg.']",achillea millefolium,achillea millefoliumthree
490,rondchatel,2020-09-22,09:49:19,picris hieracioides,"picride fausse épervière, picride amère","['picris', 'hieracioides']",picris hieracioides,picris hieracioidesthree
491,rondchatel,2020-09-22,09:48:41,urtica dioica,ortie dioïque,"['urtica', 'dioica']",urtica dioica,urtica dioicathree
492,rondchatel,2020-09-22,09:47:56,solidago canadensis,solidage du canada,"['solidago', 'canadensis']",solidago canadensis,solidago canadensisthree
493,rondchatel,2020-09-22,09:47:29,calystegia sepium,liseron des haies,"['calystegia', 'sepium', 'agg.']",calystegia sepium,calystegia sepiumthree
494,rondchatel,2020-09-22,09:45:06,lamium maculatum,lamier tacheté,"['lamium', 'maculatum']",lamium maculatum,lamium maculatumthree
495,rondchatel,2020-09-22,09:44:15,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
496,rue-alfred-aebi,2020-08-11,18:45:26,urtica dioica,ortie dioïque,"['urtica', 'dioica']",urtica dioica,urtica dioicathree
497,rue-alfred-aebi,2020-08-11,18:44:33,ligustrum sinense,troène de chine,"['ligustrum', 'sinense']",ligustrum sinense,ligustrum sinensethree
498,rue-alfred-aebi,2020-08-11,18:43:25,symphoricarpos albus,symphorine blanche,"['symphoricarpos', 'albus']",symphoricarpos albus,symphoricarpos albusthree
499,rue-alfred-aebi,2020-08-11,18:38:21,acer pseudoplatanus,"erable des montagnes, erable sycomore","['acer', 'pseudoplatanus']",acer pseudoplatanus,acer pseudoplatanusthree
500,rue-alfred-aebi,2020-08-11,18:36:59,corylus avellana,"coudrier, noisetier","['corylus', 'avellana']",corylus avellana,corylus avellanathree
501,rue-alfred-aebi,2020-08-11,18:35:28,acer pseudoplatanus,"erable des montagnes, erable sycomore","['acer', 'pseudoplatanus']",acer pseudoplatanus,acer pseudoplatanusthree
502,rue-alfred-aebi,2020-08-11,18:34:24,sambucus nigra,"grand sureau, sureau noir","['sambucus', 'nigra']",sambucus nigra,sambucus nigrathree
503,rue-alfred-aebi,2020-08-12,09:10:18,viburnum rhytidophyllum,,"['viburnum', 'rhytidophyllum']",viburnum rhytidophyllum,viburnum rhytidophyllumthree
504,rue-centrale,11.07.2020,,lathyrus latifolius,,"['lathyrus', 'latifolius']",lathyrus latifolius,lathyrus latifoliusthree
505,rue-centrale,11.07.2020,,malva moschata,,"['malva', 'moschata']",malva moschata,malva moschatathree
506,rue-centrale,11.07.2020,,stachys byzantina,,"['stachys', 'byzantina']",stachys byzantina,stachys byzantinathree
507,rue-centrale,11.07.2020,,dianthus armeria,,"['dianthus', 'armeria']",dianthus armeria,dianthus armeriathree
508,rue-centrale,11.07.2020,,rubus caesius,,"['rubus', 'caesius']",rubus caesius,rubus caesiusthree
509,rue-de-leau-1,2020-08-23,18:27:27,achillea millefolium,achillée millefeuille,"['achillea', 'millefolium', 'agg.']",achillea millefolium,achillea millefoliumthree
510,rue-de-leau-1,2020-08-23,18:31:30,buddleja davidii,buddléia de david,"['buddleja', 'davidii']",buddleja davidii,buddleja davidiithree
511,rue-de-leau-1,2020-08-23,18:26:38,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
512,rue-de-leau-1,2020-08-23,18:28:37,solanum nigrum,morelle noire,"['solanum', 'nigrum']",solanum nigrum,solanum nigrumthree
513,rue-de-leau-1,2020-08-23,18:22:52,stachys recta,epiaire droite,"['stachys', 'recta', 'agg.']",stachys recta,stachys rectathree
514,rue-de-leau-1,2020-08-23,18:21:37,centaurea scabiosa,centaurée scabieuse,"['centaurea', 'scabiosa']",centaurea scabiosa,centaurea scabiosathree
515,rue-de-leau-1,2020-08-23,18:20:53,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
516,rue-de-leau-1,2020-08-23,18:15:33,hypericum perforatum,millepertuis perforé,"['hypericum', 'perforatum']",hypericum perforatum,hypericum perforatumthree
517,rue-de-leau-1,2020-08-23,18:13:40,oenothera biennis,,['oenothera'],oenothera biennis,oenothera biennisthree
518,rue-de-leau-1,2020-08-23,18:07:11,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
519,rue-de-leau-1,2020-08-23,18:06:20,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
520,rue-de-leau-1,2020-08-23,18:05:23,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
521,rue-de-leau-1,2020-08-23,18:04:12,melilotus albus,mélilot blanc,"['melilotus', 'albus']",melilotus albus,melilotus albusthree
522,rue-de-leau-1,2020-08-23,18:03:33,erigeron canadensis,vergerette du canada,"['erigeron', 'canadensis']",erigeron canadensis,erigeron canadensisthree
523,rue-de-leau-2,2020-08-01,09:34:36,brassica napus,,"['brassica', 'napus']",brassica napus,brassica napusthree
524,rue-de-leau-2,2020-08-03,13:54:36,crepis capillaris,,"['crepis', 'capillaris']",crepis capillaris,crepis capillaristhree
525,rue-de-leau-2,2020-08-03,13:50:52,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
526,rue-de-leau-2,2020-08-03,13:45:46,picris hieracioides,"picride fausse épervière, picride amère","['picris', 'hieracioides']",picris hieracioides,picris hieracioidesthree
527,rue-de-leau-3,2020-08-01,09:29:48,oenothera biennis,,['oenothera'],oenothera biennis,oenothera biennisthree
528,rue-de-leau-3,2020-08-01,09:27:52,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
529,rue-de-leau-3,2020-08-01,09:26:00,silene latifolia,compagnon blanc,"['silene', 'latifolia']",silene latifolia,silene latifoliathree
530,rue-de-leau-3,2020-08-01,09:24:32,reseda lutea,réséda jaune,"['reseda', 'lutea']",reseda lutea,reseda luteathree
531,rue-de-leau-3,2020-08-01,09:17:25,centaurea scabiosa,centaurée scabieuse,"['centaurea', 'scabiosa']",centaurea scabiosa,centaurea scabiosathree
532,rue-de-leau-3,2020-08-01,09:14:52,tragopogon pratensis,,"['tragopogon', 'pratensis']",tragopogon pratensis,tragopogon pratensisthree
533,rue-de-leau-3,2020-08-01,09:14:08,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
534,rue-de-leau-4,2020-08-17,18:49:24,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
535,rue-de-leau-4,2020-08-17,18:48:51,erigeron canadensis,vergerette du canada,"['erigeron', 'canadensis']",erigeron canadensis,erigeron canadensisthree
536,rue-de-leau-4,2020-08-17,18:45:50,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
537,rue-de-leau-4,2020-08-17,18:44:40,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses","['rumex', 'obtusifolius']",rumex obtusifolius,rumex obtusifoliusthree
538,rue-de-leau-4,2020-08-17,18:33:35,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
539,rue-de-leau-4,2020-08-17,18:30:49,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
540,rue-de-leau-4,2020-08-17,18:28:58,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
541,rue-de-leau-4,2020-08-17,18:27:04,achillea millefolium,achillée millefeuille,"['achillea', 'millefolium', 'agg.']",achillea millefolium,achillea millefoliumthree
542,rue-de-leau-4,2020-08-17,18:25:47,melilotus albus,mélilot blanc,"['melilotus', 'albus']",melilotus albus,melilotus albusthree
543,rue-de-leau-4,2020-08-17,18:22:09,stachys recta,epiaire droite,"['stachys', 'recta', 'agg.']",stachys recta,stachys rectathree
544,rue-de-leau-4,2020-08-17,18:20:54,centaurea scabiosa,centaurée scabieuse,"['centaurea', 'scabiosa']",centaurea scabiosa,centaurea scabiosathree
545,rue-de-leau-4,2020-08-17,18:20:14,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
546,rue-de-leau-5,2020-08-18,18:13:06,prunella grandiflora,brunelle à grandes fleurs,"['prunella', 'grandiflora']",prunella grandiflora,prunella grandiflorathree
547,rue-de-leau-5,2020-08-18,18:12:23,eupatorium serotinum,,"['eupatorium', 'serotinum']",eupatorium serotinum,eupatorium serotinumthree
548,rue-de-leau-5,2020-08-18,18:08:34,leucanthemum vulgare,marguerite précoce,"['leucanthemum', 'vulgare', 'agg.']",leucanthemum vulgare,leucanthemum vulgarethree
549,rue-de-leau-5,2020-08-18,18:07:45,lotus corniculatus,lotier corniculé,"['lotus', 'corniculatus', 'agg.']",lotus corniculatus,lotus corniculatusthree
550,rue-de-leau-5,2020-08-18,18:07:06,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
551,rue-de-leau-5,2020-08-18,18:06:20,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
552,rue-de-leau-5,2020-08-18,18:05:47,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
553,rue-de-leau-5,2020-08-18,18:05:02,achillea millefolium,achillée millefeuille,"['achillea', 'millefolium', 'agg.']",achillea millefolium,achillea millefoliumthree
554,saint-ursanne-falls,2020-08-20,11:53:16,stellaria aquatica,stellaire aquatique,"['stellaria', 'aquatica']",stellaria aquatica,stellaria aquaticathree
555,saint-ursanne-falls,2020-08-20,11:52:15,impatiens glandulifera,impatiente glanduleuse,"['impatiens', 'glandulifera']",impatiens glandulifera,impatiens glanduliferathree
556,salome-1,2020-08-15,18:48:44,mentha spicata,menthe en grappe,"['mentha', 'spicata', 'agg.']",mentha spicata,mentha spicatathree
557,salome-1,2020-08-15,18:46:17,artemisia vulgaris,armoise commune,"['artemisia', 'vulgaris', 'agg.']",artemisia vulgaris,artemisia vulgaristhree
558,salome-1,2020-08-15,18:45:44,populus alba,peuplier blanc,"['populus', 'alba', 'agg.']",populus alba,populus albathree
559,salome-1,2020-08-15,18:42:33,alnus glutinosa,"aulne glutineux, verne","['alnus', 'glutinosa']",alnus glutinosa,alnus glutinosathree
560,salome-1,2020-08-15,18:33:50,salix alba,,"['salix', 'alba']",salix alba,salix albathree
561,salome-1,2020-08-15,18:25:12,salix purpurea,"osier rouge, saule pourpre","['salix', 'purpurea']",salix purpurea,salix purpureathree
562,salome-1,2020-08-15,18:24:35,sambucus nigra,"grand sureau, sureau noir","['sambucus', 'nigra']",sambucus nigra,sambucus nigrathree
563,salome-1,2020-08-15,18:23:38,crataegus monogyna,"aubépine à un style, epine blanche","['crataegus', 'monogyna']",crataegus monogyna,crataegus monogynathree
564,salome-2,05.06.2020,11:40:00 AM,galium mollugo,,"['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
565,salome-2,23.07.2020,09:30:00 PM,echium vulgare,,"['echium', 'vulgare']",echium vulgare,echium vulgarethree
566,salome-2,24.07.2020,09:30:00 PM,sedum sexangulare,,"['sedum', 'sexangulare']",sedum sexangulare,sedum sexangularethree
567,salome-2,24.07.2020,09:30:00 PM,sedum album,,"['sedum', 'album']",sedum album,sedum albumthree
568,salome-3,05.06.2020,11:40:00 AM,senecio inaequidens,,"['senecio', 'inaequidens']",senecio inaequidens,senecio inaequidensthree
569,salome-3,05.06.2020,11:40:00 AM,sedum album,,"['sedum', 'album']",sedum album,sedum albumthree
570,salome-4,03.06.2020,,galium album,,"['galium', 'album']",galium album,galium albumthree
571,salome-4,03.06.2020,,sedum album,,"['sedum', 'album']",sedum album,sedum albumthree
572,salome-5,24.06.2020,,cirsium palustre,,"['cirsium', 'palustre']",cirsium palustre,cirsium palustrethree
573,salome-5,24.06.2020,,erigeron annuus,,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
574,salome-5,24.06.2020,,sisymbrium officinale,,"['sysimbrium', 'officinale']",sisymbrium officinale,sisymbrium officinalethree
575,salome-5,24.06.2020,,urtica dioica,,"['urtica', 'dioica']",urtica dioica,urtica dioicathree
576,salome-5,24.06.2020,,galium mollugo,,"['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
577,salome-5,24.06.2020,,mentha spicata,,"['mentha', 'spicata', 'agg.']",mentha spicata,mentha spicatathree
578,salome-5,24.06.2020,,oenothera biennis,,['oenothera'],oenothera biennis,oenothera biennisthree
579,salome-5,24.06.2020,,geranium pyrenaicum ,,"['geranium', 'pyrenaicum', '']",geranium pyrenaicum ,geranium pyrenaicum three
580,salome-5,24.06.2020,,hypericum maculatum,,"['hypericum', 'maculatum']",hypericum maculatum,hypericum maculatumthree
581,salome-5,24.06.2020,,medicago sativa,,"['medicago', 'sativa']",medicago sativa,medicago sativathree
582,schlosslifeld-1,04.07.2020,,dipsacus fullonum,,"['dipsacus', 'fullonum']",dipsacus fullonum,dipsacus fullonumthree
583,schlosslifeld-1,04.07.2020,,cichorium intybus,,"['cichorium', 'intybus']",cichorium intybus,cichorium intybusthree
584,schlosslifeld-1,04.07.2020,,echium vulgare,,"['echium', 'vulgare']",echium vulgare,echium vulgarethree
585,schlosslifeld-2,04.07.2020,,potentilla reptans,,"['potentilla', 'reptans']",potentilla reptans,potentilla reptansthree
586,schlosslifeld-2,04.07.2020,,echium vulgare,,"['echium', 'vulgare']",echium vulgare,echium vulgarethree
587,schlosslifeld-2,04.07.2020,,silene latifolia,,"['silene', 'latifolia']",silene latifolia,silene latifoliathree
588,schlosslifeld-2,04.07.2020,,cichorium intybus,,"['cichorium', 'intybus']",cichorium intybus,cichorium intybusthree
589,schlosslifeld-2,04.07.2020,,malva alcea,,"['malva', 'alcea']",malva alcea,malva alceathree
590,schlosslifeld-2,2020-08-19,15:55:05,galeopsis tetrahit,"ortie royale, galéopsis tétrahit","['galeopsis', 'tetrahit', 'agg.']",galeopsis tetrahit,galeopsis tetrahitthree
591,schlosslifeld-2,2020-08-19,15:52:00,silene latifolia,compagnon blanc,"['silene', 'latifolia']",silene latifolia,silene latifoliathree
592,schlosslifeld-2,2020-08-19,15:50:20,polygonum aviculare,renouée des oiseaux,"['polygonum', 'aviculare', 'agg.']",polygonum aviculare,polygonum avicularethree
