id,obs,place,date,time,sci,name,notes
7059c3cf-cfc3-5c46-a5b2-590844d52669,,pery taubenlochweg,2020-09-22,09:11:50,medicago sativa,,pery trailhead 
ce2f9caa-e31a-56db-9bd6-4c557f516b75,,pery taubenlochweg,2020-09-22,09:10:45,silene vulgaris,silène enflé,pery trailhead 
e6eb893c-2a9a-5b9d-bf81-c28502a0dc71,,pery taubenlochweg,2020-09-22,09:10:03,verbascum nigrum,molène noire,pery trailhead
0371ff17-aed2-52b1-9ae6-02114a8e423f,,pieterlen stockweg,2020-09-25,09:55:28,silene dioica,silène dioïque compagnon rouge,pieterlen stockweg
dad9210f-cc7f-5f20-9d20-1bd5ba510db2,,reichenbach,2020-09-23,12:27:46,erigeron canadensis,vergerette du canada,bern ile point 
59cff499-a3c7-5c2b-a342-716a591c32b4,,reichenbach,2020-09-23,12:25:36,cirsium oleraceum,cirse jaunâtre,bern ile point 
fbd679c9-176d-5a19-ad79-7d85295ccc54,,reichenbach,2020-09-23,12:24:58,reynoutria japonica,renouée du japon,bern ile point 
dbdc4593-b6e7-5cf0-8d25-7081530f8c89,,reichenbach,2020-09-23,12:12:20,hieracium aurantiacum,,bern ile point 
e9157a09-8a83-55e7-a05e-55216eb106dd,,reichenbach,2020-09-23,12:10:25,eupatorium cannabinum,eupatoire chanvrine,bern ile point 
779ad820-9ee7-57aa-a250-04fbef80efc0,,reichenbach,2020-09-23,12:07:54,rubus caesius,ronce bleuâtre,bern ile point 
60e9cbeb-4971-5da5-a3e8-acad6107135c,,reichenbach,2020-09-23,12:01:48,mentha aquatica,menthe aquatique,bern ile point 
a3c112af-7bee-5f8a-9a32-e338fe4b30bf,,reichenbach,2020-09-23,12:00:44,cirsium arvense,cirse des champs,bern ile point
e9b26874-8af5-545e-8897-ccb7e322c97f,,reichenbach,2020-09-23,11:24:58,tragopogon pratensis,salsifis des prés,bern ile path
16e36247-758e-5a31-b22d-ccadf9d740cf,,rondchatel,2020-09-22,09:52:56,geranium pyrenaicum,géranium des pyrénées,pery end of tunnel before concrete 
16e36247-758e-5a31-b22d-ccadf9d740cf,,rondchatel,2020-09-22,09:52:06,achillea millefolium agg.,achillée millefeuille,pery end of tunnel before concrete 
16e36247-758e-5a31-b22d-ccadf9d740cf,,rondchatel,2020-09-22,09:49:19,picris hieracioides,picride fausse épervière picride amère,pery end of tunnel before concrete 
16e36247-758e-5a31-b22d-ccadf9d740cf,,rondchatel,2020-09-22,09:48:41,urtica dioica,ortie dioïque,pery end of tunnel before concrete 
16e36247-758e-5a31-b22d-ccadf9d740cf,,rondchatel,2020-09-22,09:47:56,solidago canadensis,solidage du canada,pery end of tunnel before concrete 
16e36247-758e-5a31-b22d-ccadf9d740cf,,rondchatel,2020-09-22,09:47:29,calystegia sepium agg.,liseron des haies,pery end of tunnel before concrete 
fe90d853-7d2a-5509-8635-9e974d53aeff,,rondchatel,2020-09-22,09:45:06,lamium maculatum,lamier tacheté,pery end of tunnel before concrete
16e36247-758e-5a31-b22d-ccadf9d740cf,,rondchatel,2020-09-22,09:44:15,erigeron annuus,vergerette annuelle,pery end of tunnel before concrete
87c16313-36c8-58b8-9f70-2e7c27ad3c57,,rue alfred-aebi,2020-08-11,18:45:26,urtica dioica,ortie dioïque,
deab7ebf-69f0-53d5-b3a3-857c40d3d9d7,,rue alfred-aebi,2020-08-11,18:44:33,ligustrum sinense,troène de chine,
3e9fe5a1-75f8-5026-a865-354c2e84e285,,rue alfred-aebi,2020-08-11,18:43:25,symphoricarpos albus,symphorine blanche,
f499c480-1571-5a1e-83aa-defd19974640,,rue alfred-aebi,2020-08-11,18:38:21,acer pseudoplatanus,erable des montagnes erable sycomore,
258389db-f132-511f-ab63-70c254180588,,rue alfred-aebi,2020-08-11,18:36:59,corylus avellana,coudrier noisetier,
325a1aae-23f2-51f0-ba67-98a7b0051605,,rue alfred-aebi,2020-08-11,18:35:28,acer pseudoplatanus,erable des montagnes erable sycomore,1
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,rue alfred-aebi,2020-08-11,18:34:24,sambucus nigra,grand sureau sureau noir,1 indivirual
fd667893-def3-504e-9d2c-8110e093a5e9,,rue alfred-aebi,2020-08-12,09:10:18,viburnum rhytidophyllum,,viburnum rhytidophyllum
,lathyrus 1,rue centrale,11.07.2020,,lathyrus latifolius,,
,malva 1,rue centrale,11.07.2020,,malva moschata,,
,stachys 2,rue centrale,11.07.2020,,stachys byzantina,,
,dianthus 1,rue centrale,11.07.2020,,dianthus armeria,,
,rubus 3,rue centrale,11.07.2020,,rubus caesius,,
78e7d9e6-754d-599e-94ab-ba89034f5d12,achillea b,rue de l’eau 1,2020-08-23,18:27:27,achillea millefolium agg.,achillée millefeuille,
2dfb41c4-da45-5777-a7d6-6e3561016b52,buddleja b,rue de l’eau 1,2020-08-23,18:31:30,buddleja davidii,buddléia de david,
78e7d9e6-754d-599e-94ab-ba89034f5d12,daucus c,rue de l’eau 1,2020-08-23,18:26:38,daucus carota,carotte sauvage,
eb58ec2c-3ebd-50eb-b584-25b126c0b988,solanum a,rue de l’eau 1,2020-08-23,18:28:37,solanum nigrum,morelle noire,
78d37cde-12dc-5f77-9a38-695eb016a827,stachys a,rue de l’eau 1,2020-08-23,18:22:52,stachys recta agg.,epiaire droite,
e892a7bb-bd0b-5229-846b-e032045ec766,,rue de l’eau 1,2020-08-23,18:21:37,centaurea scabiosa,centaurée scabieuse,
eb797540-6eb4-5462-9b90-bbbe5ce92ccb,,rue de l’eau 1,2020-08-23,18:20:53,lotus corniculatus agg.,lotier corniculé,
f2e7be19-6008-5a7f-b36c-c4dee0b72ea4,,rue de l’eau 1,2020-08-23,18:15:33,hypericum perforatum,millepertuis perforé,
78e7d9e6-754d-599e-94ab-ba89034f5d12,,rue de l’eau 1,2020-08-23,18:13:40,oenothera,,
fd59255a-c42d-5d99-8d2c-a3250904262f,,rue de l’eau 1,2020-08-23,18:07:11,centaurea jacea agg.,centaurée jacée,
057b0954-3e87-58c5-a7c5-73f82d5bf9f4,,rue de l’eau 1,2020-08-23,18:06:20,centaurea jacea agg.,centaurée jacée,
ccfe0ea3-4500-5373-aed3-c21097fb9461,,rue de l’eau 1,2020-08-23,18:05:23,trifolium pratense,trèfle des prés,
86815b53-dca5-57ad-bd4b-fdba3db57aa3,,rue de l’eau 1,2020-08-23,18:04:12,melilotus albus,mélilot blanc,
2e4a8da0-d30e-5c3f-8281-a1f1ad1be24d,,rue de l’eau 1,2020-08-23,18:03:33,erigeron canadensis,vergerette du canada,
d7bfaeae-c2a8-5fa6-a6bb-c424bea2e50a,,rue de l’eau 2,2020-08-01,09:34:36,brassica napus,,
068e94dc-a55d-5765-bf9d-957b7b11a1e9,,rue de l’eau 2,2020-08-03,13:54:36,crepis capillaris,,
29fc4f9f-c620-57d6-83ae-6177b6b2e2f7,,rue de l’eau 2,2020-08-03,13:50:52,silene vulgaris,silène enflé,
231e695c-6fd6-523c-b149-0af143f79432,,rue de l’eau 2,2020-08-03,13:45:46,picris hieracioides,picride fausse épervière picride amère,
9c7891a0-61d4-591e-898e-9e8f81270314,,rue de l’eau 3,2020-08-01,09:29:48,oenothera,,
9ee90dee-743e-57f2-98a0-a5e56844fbe0,,rue de l’eau 3,2020-08-01,09:27:52,silene vulgaris,silène enflé,
7abd590b-d3e6-56fd-b465-634606d7c032,,rue de l’eau 3,2020-08-01,09:26:00,silene latifolia,compagnon blanc,
acd5e347-387c-5319-a076-551c6d46e131,,rue de l’eau 3,2020-08-01,09:24:32,reseda lutea,réséda jaune,
0d3151bf-6969-50fe-8384-f0fbf28197ab,,rue de l’eau 3,2020-08-01,09:17:25,centaurea scabiosa,centaurée scabieuse,
379cf5ea-ba5c-597b-8cb7-7f0fd08edff2,,rue de l’eau 3,2020-08-01,09:14:52,tragopogon pratensis,,
df505e80-4d57-567f-842c-df4a75afc72d,,rue de l’eau 3,2020-08-01,09:14:08,daucus carota,carotte sauvage,
65ffae66-71c4-5e7e-a7aa-a872ebfedb31,,rue de l’eau 4,2020-08-17,18:49:24,galium mollugo agg.,gaillet commun gaillet blanc,
0fe34819-97d9-53d0-9dc2-bb4807df5f03,,rue de l’eau 4,2020-08-17,18:48:51,erigeron canadensis,vergerette du canada,
5a7526f5-9537-5b01-9595-cf2e3a6654a5,,rue de l’eau 4,2020-08-17,18:45:50,lotus corniculatus agg.,lotier corniculé,
2a27613e-2542-5277-ab62-0c8ba3a31e4f,,rue de l’eau 4,2020-08-17,18:44:40,rumex obtusifolius,patience sauvage rumex à feuilles obtuses,
8688e353-640f-520d-ac9b-332d77277f0a,,rue de l’eau 4,2020-08-17,18:33:35,trifolium pratense,trèfle des prés,
682f962f-40c3-50ed-9848-1d0462803b2d,,rue de l’eau 4,2020-08-17,18:30:49,daucus carota,carotte sauvage,
345aaa82-23ad-52d2-9da5-8809e4a9e812,,rue de l’eau 4,2020-08-17,18:28:58,silene vulgaris,silène enflé,
2588abf6-3012-54e6-98ad-169e32fdae4e,,rue de l’eau 4,2020-08-17,18:27:04,achillea millefolium agg.,achillée millefeuille,
46655baf-9a36-5714-9af7-e448622e3c10,,rue de l’eau 4,2020-08-17,18:25:47,melilotus albus,mélilot blanc,
be5f975f-72eb-5fdf-bf82-e84777ef6b23,,rue de l’eau 4,2020-08-17,18:22:09,stachys recta agg.,epiaire droite,
f1e3f992-6397-58cc-a179-34feabce14bd,,rue de l’eau 4,2020-08-17,18:20:54,centaurea scabiosa,centaurée scabieuse,
65a8cbc4-21fe-5245-9fdc-c68abf918bde,,rue de l’eau 4,2020-08-17,18:20:14,centaurea jacea agg.,centaurée jacée,
db0d6b7d-a06b-5508-b5b7-bdcd1d2fd1b0,,rue de l’eau 5,2020-08-18,18:13:06,prunella grandiflora,brunelle à grandes fleurs,
317ae542-9a75-59ef-bc42-bc1d95a1c67e,,rue de l’eau 5,2020-08-18,18:12:23,eupatorium serotinum,,cannabinium
a6b26e0f-3701-5a98-a711-5e9f31b36c38,,rue de l’eau 5,2020-08-18,18:08:34,leucanthemum vulgare agg.,marguerite précoce,
323b5cc8-7b2c-5c01-8998-cda8e6b48179,,rue de l’eau 5,2020-08-18,18:07:45,lotus corniculatus agg.,lotier corniculé,
63555dcc-b111-5f38-8581-b27d02e9c3bb,,rue de l’eau 5,2020-08-18,18:07:06,daucus carota,carotte sauvage,
bc9d3171-9cc9-5443-a6ec-d11424f1b6bd,,rue de l’eau 5,2020-08-18,18:06:20,trifolium pratense,trèfle des prés,
9c0f3334-fddb-5f1c-9aac-f2082ad7c931,,rue de l’eau 5,2020-08-18,18:05:47,silene vulgaris,silène enflé,
9c0f3334-fddb-5f1c-9aac-f2082ad7c931,,rue de l’eau 5,2020-08-18,18:05:02,achillea millefolium agg.,achillée millefeuille,
ccb59cdb-f9c0-5326-bc62-071509395c9a,,saint ursanne falls,2020-08-20,11:53:16,stellaria aquatica,stellaire aquatique,
ccb59cdb-f9c0-5326-bc62-071509395c9a,,saint ursanne falls,2020-08-20,11:52:15,impatiens glandulifera,impatiente glanduleuse,
47311778-9d01-59d2-8121-924ad8cb950a,,salome 1,2020-08-15,18:48:44,mentha spicata agg.,menthe en grappe,
0067034d-38a6-5334-af96-d76b074d20e5,,salome 1,2020-08-15,18:46:17,artemisia vulgaris agg.,armoise commune,
90635cad-1937-59f4-9d11-f664a17d5c3c,,salome 1,2020-08-15,18:45:44,populus alba agg.,peuplier blanc,
ab20b1c8-aca8-5545-8bd4-4410f2710f79,,salome 1,2020-08-15,18:42:33,alnus glutinosa,aulne glutineux verne,
7ec82eab-9082-5303-96b9-3a15dcd48b01,,salome 1,2020-08-15,18:33:50,salix alba,,salix of some sort
bf403c0d-b801-53bb-a0f7-2103677ec142,,salome 1,2020-08-15,18:25:12,salix purpurea,osier rouge saule pourpre,
7c63773c-94a9-5c0e-81f9-01957e50d961,,salome 1,2020-08-15,18:24:35,sambucus nigra,grand sureau sureau noir,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,salome 1,2020-08-15,18:23:38,crataegus monogyna,aubépine à un style epine blanche,
,,salome 2,05.06.2020,11:40:00 AM,galium mollugo agg.,,
,echium 1,salome 2,23.07.2020,09:30:00 PM,echium vulgare,,
,sedum 3,salome 2,24.07.2020,09:30:00 PM,sedum sexangulare,,
,sedum 4,salome 2,24.07.2020,09:30:00 PM,sedum album,,
,senecio 4,salome 3,05.06.2020,11:40:00 AM,senecio inaequidens,,
,sedum 5,salome 3,05.06.2020,11:40:00 AM,sedum album,,
,galium 1,salome 4,03.06.2020,,galium album,,
,sedum 1,salome 4,03.06.2020,,sedum album,,
,cirsium 3,salome 5,24.06.2020,,cirsium palustre,,
,,salome 5,24.06.2020,,erigeron annuus,,
,,salome 5,24.06.2020,,sysimbrium officinale,,
,,salome 5,24.06.2020,,urtica dioica,,
,,salome 5,24.06.2020,,galium mollugo agg.,,
,,salome 5,24.06.2020,,mentha spicata agg.,,
,,salome 5,24.06.2020,,oenothera,,
,geranium 1,salome 5,24.06.2020,,geranium pyrenaicum ,,
,hypericum 2,salome 5,24.06.2020,,hypericum maculatum,,
,medicago 1,salome 5,24.06.2020,,medicago sativa,,
,dipsacus 1,schlosslifeld 1,04.07.2020,,dipsacus fullonum,,
,,schlosslifeld 1,04.07.2020,,cichorium intybus,,
,,schlosslifeld 1,04.07.2020,,echium vulgare,,
,,schlosslifeld 2,04.07.2020,,potentilla reptans,,
,,schlosslifeld 2,04.07.2020,,echium vulgare,,
,,schlosslifeld 2,04.07.2020,,silene latifolia,,
,,schlosslifeld 2,04.07.2020,,cichorium intybus,,
,,schlosslifeld 2,04.07.2020,,malva alcea,,
ac8ec192-71e1-5588-a228-ee2016ea80db,,schlosslifeld 2,2020-08-19,15:55:05,galeopsis tetrahit agg.,ortie royale galéopsis tétrahit,
64f5c8c8-059e-54bb-ab46-5f3cac0bd660,,schlosslifeld 2,2020-08-19,15:52:00,silene latifolia,compagnon blanc,maybe grande silene
d4cc401b-30d8-5aec-b1df-41475c3bb154,,schlosslifeld 2,2020-08-19,15:50:20,polygonum aviculare agg.,renouée des oiseaux,
8625fa53-d974-5950-9323-03cc7c15a558,,schlosslifeld 2,2020-08-19,15:49:38,echium vulgare,vipérine commune,
7bc7efd2-cb31-5244-b2cd-0215d9fb7b8a,,schlosslifeld 2,2020-08-19,15:46:04,chaenorhinum minus agg.,chénorhinum mineur (groupe),
e34fec96-111b-5fd6-a6ae-7cec12b4b975,,schlosslifeld 2,2020-08-19,15:39:29,geranium pusillum,géranium fluet,likely the case
10fd4ca6-9bea-5f13-9da6-1f32c4b4df7c,,schlosslifeld 2,2020-08-19,15:38:48,acer pseudoplatanus,erable des montagnes erable sycomore,
caaff285-dbcb-5a71-a520-671cf3a7e403,,schlosslifeld 2,2020-08-19,15:35:59,dianthus armeria,oeillet arméria,
,,schlosslifeld 3,04.07.2020,,filipendula ulmaria,,
,,schlosslifeld 3,04.07.2020,,echium vulgare,,
,,schlosslifeld 3,04.07.2020,,melilotus albus,,
,,schlosslifeld 3,04.07.2020,,ranunculus acris agg.,,
,,schlosslifeld 3,04.07.2020,,tragopogon pratensis,,
,,schlosslifeld 3,07.07.2020,12:50:00 PM,malva alcea,,
,malva 5,schlosslifeld 3,04.07.2020,,malva sylvestris,,
,alcea 1,schlosslistrasse,18.06.2020,,alcea rosea,,
,geranium 2,schlosslistrasse,18.06.2020,,geranium molle,,
,,schlosslistrasse,18.06.2020,,achillea millefolium agg.,,
,,schlosslistrasse,18.06.2020,,senecio inaequidens,,
,,schlosslistrasse,18.06.2020,,daucus carota,,
,,schlosslistrasse,18.06.2020,,lepidium virginicum,,
,,schusinsel 3,10.07.2020,,daucus carota,,
,convulvulus 1,schussinsel 1,10.07.2020,,convolvulus arvensis,,
,lactuca 1,schussinsel 2,10.07.2020,,lactuca serriola,,
,,schussinsel 2,10.07.2020,,tragopogon pratensis,,
,,schussinsel 3,10.07.2020,,oenothera,,
,,schussinsel 3,10.07.2020,,hypericum perforatum,,
,,schussinsel 3,10.07.2020,,verbascum thapsus,,
,,schussinsel 3,10.07.2020,,medicago varia,,
,,schussinsel 3,10.07.2020,,erigeron annuus,,
,,schussinsel 3,10.07.2020,,cirsium arvense,,
dcf80f15-7aea-5a9b-ab8e-dafeabb4af48,,schussinsel 4,2020-09-01,06:13:56 PM,centaurea jacea agg.,centaurée jacée,
c0b8df8b-a226-565d-a2a5-fce4a91b894b,,schussinsel 4,2020-09-01,06:13:15 PM,erigeron annuus,vergerette annuelle,
f9dc2805-6bc0-51a4-b9fa-1e8935de5fcb,,schussinsel 4,2020-09-01,06:12:55 PM,erigeron canadensis,vergerette du canada,
23a67d2b-e3bd-5588-b247-bf204b2eb2df,,schussinsel 4,2020-09-01,06:12:29 PM,silene vulgaris,silène enflé,
3d148d85-f260-5f84-9477-f20da1bf15d0,,schussinsel 4,2020-09-01,06:12:05 PM,lotus corniculatus agg.,lotier corniculé,
5c1d5c3c-31de-5148-ae75-7712562d1e5a,,schussinsel 4,2020-09-01,06:11:50 PM,salvia pratensis,sauge des prés,
e1e040a1-d4b1-52f7-aa67-f7b5330be683,,schussinsel 4,2020-09-01,06:11:33 PM,trifolium pratense,trèfle des prés,
78f92a3b-a0fe-5c4f-863d-b94b5bfd4858,,schussinsel 4,2020-09-01,06:10:10 PM,trifolium repens,trèfle rampant,
81bba047-216c-5dd7-a1a5-4982a0718910,,schussinsel 4,2020-09-01,06:09:46 PM,campanula rotundifolia agg.,campanule à feuilles rondes,
6af2a6ee-1673-50d7-809a-89c74a064756,,schussinsel 4,2020-09-01,06:08:21 PM,calystegia sepium agg.,liseron des haies,
55012fc5-683f-54e9-bbd9-d0856dbecc98,,schussinsel 4,2020-09-01,06:05:52 PM,centaurea jacea agg.,,centauree
9c653d78-f9fe-5b86-83eb-517025a2706b,,schussinsel 4,2020-09-01,06:04:59 PM,scabiosa columbaria agg.,scabieuse colombaire,
e31aedae-61d8-54d3-b4ed-b23e1d76d370,,schussinsel 4,2020-09-01,06:03:56 PM,erigeron annuus,vergerette annuelle,
e29a6e32-8a8e-52fa-b260-f03ac29f3fa6,,schussinsel 4,2020-09-01,06:03:09 PM,trifolium pratense,trèfle des prés,
cddb39d9-adeb-57ed-b1e8-d517d171fa5d,,schussinsel 4,2020-09-01,06:02:15 PM,silene vulgaris,silène enflé,
7ab1db2f-cc43-5fdf-9f8e-82ef1d167823,,schussinsel 4,2020-09-01,06:01:50 PM,leucanthemum vulgare agg.,marguerite précoce,
,,schussinsel 4,2020-09-01,,onobrychis viciifolia,,
cc99afa7-b32d-56b4-9e1d-850a9171ef7c,,schussinsel 5,2020-09-02,03:58:39 PM,rumex obtusifolius,patience sauvage rumex à feuilles obtuses,
9bce524c-0752-5ca9-8258-0659f6c69533,,schussinsel 5,2020-09-02,03:58:08 PM,salvia pratensis,sauge des prés,
9b74bdd9-233e-515b-a706-5b2ad70935d5,,schussinsel 5,2020-09-02,03:53:09 PM,centaurea jacea agg.,centaurée jacée,
0a663d12-02fd-59af-a67d-87d3cc233958,,schussinsel 5,2020-09-02,03:52:06 PM,knautia arvensis agg.,knautie des champs,
60078df6-4c33-5b0a-9e4c-326635c4d11b,,schussinsel 5,2020-09-02,03:48:07 PM,leucanthemum vulgare agg.,marguerite précoce,
3426f9ac-8688-5792-9ec2-1bc69be258ad,,schussinsel 5,2020-09-02,03:46:25 PM,succisa pratensis,succise des prés,
8211aef9-d433-5b5c-804b-ce7f34bd1bad,,schussinsel 5,2020-09-02,03:44:44 PM,urtica dioica,ortie dioïque,
251241c7-1b8c-583c-af21-70314dfacc54,,schussinsel 5,2020-09-02,03:44:14 PM,rubus rubus sect.,,
d7da7fef-8c08-590c-baec-08f71e0c399f,,schussinsel 5,2020-09-02,03:43:29 PM,epilobium hirsutum,epilobe velu,
267f5afd-a615-55a8-aac8-e105b2dce1fa,,schussinsel 5,2020-09-02,03:43:12 PM,eupatorium cannabinum,eupatoire chanvrine,
c88bf68a-9d6a-57b4-8c0a-ce97d7e95c0c,,schussinsel 5,2020-09-02,03:42:28 PM,galium mollugo agg.,gaillet commun gaillet blanc,
480ef151-f825-591a-8fb2-1a9de53fbfdd,,schussinsel 5,2020-09-02,03:42:04 PM,artemisia vulgaris agg.,armoise commune,
c42009e3-d88f-553a-b916-f2d2cd0e72dc,,schussinsel 5,2020-09-02,03:40:33 PM,potentilla reptans,quintefeuille,
ba94f7a7-725b-5f53-a5ce-c30ad24a5386,,schussinsel 5,2020-09-02,03:39:36 PM,silene vulgaris,silène enflé,
c2681b0b-f236-5015-97b0-0de42f10d193,,schussinsel 5,2020-09-02,03:38:52 PM,lotus corniculatus agg.,lotier corniculé,
052d4853-1f06-5888-97c7-9fd93fd87bdb,,schussinsel 5,2020-09-02,03:38:23 PM,erigeron annuus,vergerette annuelle,suze ile 2
d1e18202-18e7-52e2-a620-bd1141f934e6,,schussinsel 6,2020-09-02,03:36:16 PM,medicago sativa,,
ce5beafa-9aac-578c-9ccf-f9c90b9274a7,,schussinsel 6,2020-09-02,03:35:28 PM,daucus carota,carotte sauvage,
27154ae6-bc25-5868-aecd-d05ffa4abe3c,,schussinsel 6,2020-09-02,03:33:53 PM,silene vulgaris,silène enflé,
610c2e45-8fa6-5a72-a8f2-deca6f0a7624,,schussinsel 6,2020-09-02,03:32:38 PM,epilobium hirsutum,epilobe velu,
08d1cfe1-e610-5c25-adca-fd2c4b0438c5,,schussinsel 6,2020-09-02,03:32:24 PM,urtica dioica,ortie dioïque,
4c7d3c06-5a83-5ee8-b59f-a01cd0c5ae80,,schussinsel 6,2020-09-02,03:32:10 PM,solidago canadensis,solidage du canada,
072541a2-5d82-591b-8034-a3add98c4f35,,schussinsel 6,2020-09-02,03:31:34 PM,galium mollugo agg.,gaillet commun gaillet blanc,
5ff09fee-ee52-5a40-99ac-4b0f08dae9e1,,schussinsel 6,2020-09-02,03:31:03 PM,trifolium repens,trèfle rampant,
a3543e12-2bf3-5a79-b45c-4fb500943222,,schussinsel 6,2020-09-02,03:29:51 PM,clinopodium vulgare,sarriette clinopode,
4f4f55c4-bbc8-5462-956a-7e93ce3ce527,,schussinsel 6,2020-09-02,03:29:04 PM,leucanthemum vulgare agg.,marguerite précoce,
35fb5b4c-df38-5159-9f17-dc8a473f47a8,,schussinsel 6,2020-09-02,03:28:42 PM,trifolium pratense,trèfle des prés,
c4ca37dd-a6da-5e76-b928-1377eda79d23,,schussinsel 6,2020-09-02,03:28:22 PM,lotus corniculatus agg.,lotier corniculé,
e76eb716-0fa0-52c5-b03c-e6033540efd1,,schussinsel 6,2020-09-02,03:27:45 PM,onobrychis viciifolia agg.,esparcette commune sainfoin,
,,sonnenfeld 1,09.06.2020,,bryonia dioica,,
,geranium 3,sonnenfeld 1,18.06.2020,,geranium robertanium,,
,,sonnenfeld 1,18.06.2020,,bryonia dioica,,
,,sonnenfeld 1,18.06.2020,,daucus carota,,
,,sonnenfeld 1,18.06.2020,04:00:00 PM,malva alcea,,
,,sonnenfeld 1,18.06.2020,,senecio inaequidens,,
,,sonnenfeld 2,04.07.2020,,melilotus albus,,
,,sonnenfeld 2,04.07.2020,,daucus carota,,
,,sonnenfeld 2,04.07.2020,,geranium robertanium,,
,,sonnenfeld 2,04.07.2020,,senecio inaequidens,,
c95df2e0-4766-584e-96f7-e87bdd82f520,,strom,2020-08-14,17:49:59,mentha spicata agg.,menthe en grappe,
34fbfd45-4e9f-57ac-83e3-bac6952633d9,,strom,2020-08-14,17:49:29,erigeron annuus,vergerette annuelle,
6306e938-6814-56c1-84c3-12f341161f5b,,strom,2020-08-14,17:46:04,verbena officinalis,,verbena of some sort
3f3b29c1-8f48-58ef-878b-5314f17d5f45,,strom,2020-08-14,17:43:08,hypericum perforatum,millepertuis perforé,
db7fc334-7ab1-56e5-836c-2b24dcf7d9b6,,strom,2020-08-14,17:40:57,mycelis muralis,laitue des murs,very likely this
57c066ed-6831-5235-95b3-edf1dc81efa6,,strom,2020-08-14,17:37:40,eupatorium cannabinum,eupatoire chanvrine,
11675ae8-219b-57ee-968c-373fc3dd8a0b,,strom,2020-08-14,17:25:37,crepis biennis,,unknown
870854c2-7626-5291-b892-92b4cf46dfc2,,strom,2020-08-14,17:23:54,rubus rubus sect.,,
82247251-bae2-573c-9617-d142cadd151e,,strom,2020-08-14,17:23:18,clematis vitalba,clématite blanche,dominates the river bank
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,strom,2020-08-14,17:22:17,saponaria officinalis,saponaire officinale,4 individuals
c5c8c1cb-3162-53d1-8e70-003411c3fff5,buddleja a,sundgraben beach,2020-08-26,10:40:30,buddleja davidii,buddléia de david,
dcd42d05-b0e3-5da9-880d-3ac450f118f8,cornus a,sundgraben beach,2020-08-26,10:41:29,cornus sanguinea,cornouiller sanguin,
57efe062-06ce-57b4-8984-07a9df7eab02,cotoneaster 1,sundgraben beach,2020-08-26,10:29:53,cotoneaster horizontalis,cotonéaster horizontal,
704e1aa0-cb2d-5213-8e60-3b9a627b26c4,epilobium 5,sundgraben beach,2020-08-26,13:30:04,epilobium angustifolium,epilobe à feuilles étroites,fi gps measurement was across the lake
19367b92-8ac1-516a-ac61-e6921664df3f,epilobium 6,sundgraben beach,2020-08-26,13:31:55,epilobium parviflorum,epilobe à petites fleurs,
3dfe6ac1-80f5-536a-9a64-d7c0d569aea4,epilobium 7,sundgraben beach,2020-08-26,13:25:26,epilobium fleischeri,epilobe des alluvions epilobe de fleischer,
f23aef33-a163-5b8f-a15a-f150b94fccdf,erigeron a,sundgraben beach,2020-08-26,10:46:03,erigeron annuus,vergerette annuelle,
57efe062-06ce-57b4-8984-07a9df7eab02,erigeron b,sundgraben beach,2020-08-26,10:34:33,erigeron canadensis,vergerette du canada,
57efe062-06ce-57b4-8984-07a9df7eab02,eupatorium a,sundgraben beach,2020-08-26,10:29:12,eupatorium cannabinum,eupatoire chanvrine,
d330a115-71a9-5152-99d4-614cd5d40940,hippocrepis 1,sundgraben beach,2020-08-26,10:35:15,hippocrepis emerus,hippocrépide buissonnante coronille émérus,
e4db68c2-dc21-5c0d-aa9a-a0266b47b969,hypochaeris a,sundgraben beach,2020-08-26,10:52:30,hypochaeris radicata,porcelle enracinée porcelle des prés,
3dfe6ac1-80f5-536a-9a64-d7c0d569aea4,origanam a,sundgraben beach,2020-08-26,10:58:52,origanum vulgare agg.,origan marjolaine,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,oxalis 1,sundgraben beach,2020-08-26,10:20:38,oxalis dillenii,oxalis de dillenius,
c2bc0edc-8834-5590-8070-2cb4ed622535,rubus a,sundgraben beach,2020-08-26,10:42:34,rubus caesius,ronce bleuâtre,
e5ce8105-8660-52ba-b49a-e046cb4de8f7,senecio a,sundgraben beach,2020-08-26,10:54:57,senecio inaequidens,séneçon sud-africain,
790c058a-c8e2-5c78-8641-8fc21b8eaef6,silene a,sundgraben beach,2020-08-26,13:23:41,silene vulgaris,silène enflé,
f23aef33-a163-5b8f-a15a-f150b94fccdf,trifolium 2,sundgraben beach,2020-08-26,10:44:07,trifolium medium,trèfle intermédiaire,
6bf8d33b-1a0b-5b47-a114-a7724a59a998,,sundgraben bridge left,2020-09-05,11:19:35 AM,galeopsis tetrahit agg.,ortie royale galéopsis tétrahit,not sure
c92a5301-470d-5a50-96b0-7dff38ae1857,,sundgraben bridge left,2020-09-05,11:18:42 AM,calamintha nepeta agg.,sarriette népéta,sundlaunen left forest 
b5bf097d-3072-5670-a90f-1c53bb80eb99,,sundgraben bridge left,2020-09-05,11:17:21 AM,oxalis dillenii,oxalis de dillenius,sundlaunen left forest 
