place,date,time,sci,name
swatch 2,2020-08-31,05:48:45 PM,reseda lutea,réséda jaune
swatch 2,2020-08-31,05:47:30 PM,melilotus albus,mélilot blanc
swatch 2,2020-08-31,05:46:51 PM,lathyrus pratensis,gesse des prés
swatch 2,2020-08-31,05:45:39 PM,reseda lutea,réséda jaune
swatch 2,2020-08-31,05:45:01 PM,cirsium vulgare,cirse commun
swatch 2,2020-08-31,05:44:17 PM,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
swatch 2,2020-08-31,05:43:34 PM,trifolium repens,trèfle rampant
swatch 2,2020-08-31,05:42:10 PM,mentha spicata agg.,menthe en grappe
swatch 2,2020-08-31,05:41:40 PM,clematis vitalba,clématite blanche
swatch 2,2020-08-31,05:41:07 PM,calystegia sepium agg.,liseron des haies
swatch 2,2020-08-31,05:40:03 PM,daucus carota,carotte sauvage
swatch 2,2020-08-31,05:36:55 PM,cirsium arvense,cirse des champs
swatch 2,2020-08-31,05:36:21 PM,trifolium pratense,trèfle des prés
swatch 2,2020-08-31,05:35:38 PM,silene vulgaris,silène enflé
swatch 2,2020-08-31,05:35:05 PM,erigeron annuus,vergerette annuelle
taubenloch 1,2020-08-18,10:15:23,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
taubenloch 1,2020-08-18,10:04:33,epilobium collinum,epilobe des coteaux
taubenloch 1,2020-08-18,10:04:10,geranium robertianum agg.,géranium herbe à robert
taubenloch 1,2020-08-18,09:59:44,hylotelephium telephium agg.,orpin reprise
taubenloch 1,2020-08-18,09:57:14,mycelis muralis,laitue des murs
taubenloch 1,2020-08-18,09:55:50,lapsana communis,lapsane commune
taubenloch 1,2020-08-18,09:54:25,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
taubenloch 1,2020-08-18,09:50:42,campanula trachelium,campanule gantelée
taubenloch 2,2020-08-22,17:04:36,campanula trachelium,campanule gantelée
taubenloch 2,2020-08-22,17:01:47,solanum dulcamara,morelle douce-amère
taubenloch 2,2020-08-22,16:47:42,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
taubenloch 2,2020-08-22,16:46:20,salvia glutinosa,sauge glutineuse
taubenloch 2,2020-08-22,16:38:38,campanula rotundifolia agg.,campanule à feuilles rondes
taubenloch 2,2020-08-22,16:38:01,geranium robertianum agg.,géranium herbe à robert
taubenloch 2,2020-08-22,16:35:51,campanula rapunculoides,campanule stolonifère
taubenloch 2,2020-08-22,16:33:50,salvia glutinosa,sauge glutineuse
taubenloch 2,2020-08-22,16:29:43,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
taubenloch 2,2020-08-22,16:22:18,campanula rhomboidalis,campanule à feuilles rhomboïdales
taubenloch 2,2020-08-22,16:21:31,mycelis muralis,laitue des murs
taubenloch 2,2020-08-22,16:20:09,geranium robertianum agg.,géranium herbe à robert
taubenloch 2,2020-08-22,16:14:40,geranium robertianum agg.,géranium herbe à robert
transjurane tunnel,2020-09-22,10:22:19,rubus caesius,ronce bleuâtre
transjurane tunnel,2020-09-22,10:20:41,hylotelephium telephium agg.,orpin reprise
truite 1,2020-08-08,07:31:49,artemisia vulgaris agg.,armoise commune
truite 1,2020-08-08,08:43:50,carduus personata,cardus personata
truite 1,2020-08-08,07:24:34,chaenorhinum minus agg.,chénorhinum mineur (groupe)
truite 1,2020-08-08,07:27:50,cirsium arvense,cirse des champs
truite 1,2020-08-08,07:26:06,daucus carota,carotte sauvage
truite 1,2020-08-08,08:40:35,dipsacus pilosus,cardère poilue
truite 1,2020-08-08,08:57:24,epilobium hirsutum,epilobe velu
truite 1,2020-08-08,08:39:07,eupatorium cannabinum,eupatoire chanvrine
truite 1,2020-08-08,07:15:08,galeopsis tetrahit agg.,"ortie royale, galéopsis tétrahit"
truite 1,2020-08-08,07:33:00,galium mollugo agg.,"gaillet commun, gaillet blanc"
truite 1,2020-08-08,08:41:41,geranium pyrenaicum,géranium des pyrénées
truite 1,2020-08-08,07:18:41,geranium robertianum agg.,géranium herbe à robert
truite 1,2020-08-08,08:42:35,knautia arvensis agg.,knautie des champs
truite 1,2020-08-08,08:53:48,lactuca serriola,
truite 1,2020-08-08,07:19:58,lapsana communis,lapsane commune
truite 1,2020-08-08,08:47:22,leontodon hispidus,liondent hispide
truite 1,2020-08-08,07:26:44,pastinaca sativa,panais cultivé
truite 1,2020-08-08,07:13:42,polygonum persicaria,renouée persicaire
truite 1,2020-08-08,08:35:25,silene vulgaris,silène enflé
truite 1,2020-08-08,07:22:52,solanum dulcamara,morelle douce-amère
truite 1,2020-08-08,07:21:33,urtica dioica,ortie dioïque
truite 1,2020-08-08,07:15:53,veronica persica,véronique des jardins
truite 2,2020-08-22,06:58:44,petasites hybridus,pétasite hybride
truite 2,2020-08-22,06:57:49,clematis vitalba,clématite blanche
truite 2,2020-08-22,06:55:45,salix nigra,
truite 2,2020-08-22,06:55:12,solanum dulcamara,morelle douce-amère
truite 2,2020-08-22,06:53:26,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
truite 2,2020-08-22,06:52:38,epilobium hirsutum,epilobe velu
truite 2,2020-08-22,06:51:26,polygonum aviculare agg.,renouée des oiseaux
truite 2,2020-08-22,06:50:01,rorippa islandica agg.,cresson des marais
truite 2,2020-08-22,06:48:25,tussilago farfara,"pas d'âne, tussilage"
truite 2,2020-08-22,06:47:48,urtica dioica,ortie dioïque
truite 2,2020-08-22,06:47:08,mentha spicata agg.,menthe en grappe
truite 2,2020-08-22,06:40:05,persicaria lapathifolia,"renouée à feuilles d'oseille, renouée à feuilles de patience"
truite 2,2020-08-22,06:27:44,lathyrus latifolius,gesse à larges feuilles
truite 3,2020-08-06,18:28:26,phlox pilosa,phlox pubescent
truite 3,2020-08-06,18:26:03,urtica dioica,ortie dioïque
truite 3,2020-08-06,18:24:04,salix purpurea,"osier rouge, saule pourpre"
truite 3,2020-08-06,18:19:42,rosa spinosissima,rosier très épineux
truite 3,2020-08-06,18:15:36,sambucus nigra,"grand sureau, sureau noir"
truite 3,2020-08-06,18:14:39,rubus rubus sect.,
truite 3,2020-08-06,18:06:41,daucus carota,carotte sauvage
truite 3,2020-08-06,18:05:59,trifolium pratense,trèfle des prés
truite 3,2020-08-06,18:05:34,silene vulgaris,silène enflé
truite 3,2020-08-06,18:04:50,centaurea scabiosa,centaurée scabieuse
truite 3,2020-08-06,18:04:16,lotus corniculatus agg.,lotier corniculé
truite 3,2020-08-06,18:03:11,chenopodium album agg.,chénopode blanc
truite 3,2020-08-06,18:02:15,leucanthemum vulgare agg.,marguerite précoce
truite 3,2020-08-06,18:00:54,centaurea jacea agg.,centaurée jacée
truite 3,2020-08-06,17:59:18,cirsium arvense,cirse des champs
truite 3,2020-08-06,17:57:15,galium mollugo agg.,"gaillet commun, gaillet blanc"
truite 4,2020-08-03,19:04:42,centaurea jacea agg.,centaurée jacée
truite 4,2020-08-03,19:04:16,salvia pratensis agg.,sauge des prés
truite 4,2020-08-03,18:59:56,cichorium intybus,chicorée sauvage
truite 4,2020-08-06,18:52:20,hypericum perforatum,millepertuis perforé
truite 4,2020-08-06,18:50:38,silene latifolia,compagnon blanc
truite 4,2020-08-06,18:48:23,knautia arvensis agg.,knautie des champs
truite 4,2020-08-06,18:39:19,cirsium arvense,cirse des champs
truite 4,2020-08-06,18:38:12,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses"
truite 4,2020-08-06,18:35:31,clinopodium vulgare,sarriette clinopode
truite 4,2020-08-06,18:32:11,echium vulgare,
truite 5,2020-08-29,03:51:05 PM,trifolium repens,trèfle rampant
truite 5,2020-08-29,03:49:18 PM,lotus corniculatus agg.,lotier corniculé
truite 5,2020-08-29,03:48:27 PM,rubus rubus sect.,
truite 5,2020-08-29,03:48:07 PM,clematis vitalba,clématite blanche
truite 5,2020-08-29,03:46:27 PM,lamium maculatum,lamier tacheté
truite 5,2020-08-29,03:44:17 PM,verbena officinalis,verveine officinale
truite 5,2020-08-29,03:42:46 PM,trifolium pratense,trèfle des prés
truite 5,2020-08-29,03:37:44 PM,senecio jacobaea,"séneçon jacobée, herbe de st-jacques"
truite 5,2020-08-29,03:37:20 PM,galium mollugo agg.,"gaillet commun, gaillet blanc"
truite 5,2020-08-29,03:34:46 PM,ranunculus acris agg.,"bouton d'or, renoncule âcre"
truite 5,2020-08-29,03:34:17 PM,silene vulgaris,silène enflé
truite 5,2020-08-29,03:33:47 PM,linaria vulgaris agg.,linaire commune
truite 5,2020-08-29,03:31:50 PM,potentilla reptans,quintefeuille
truite 5,2020-08-29,03:26:04 PM,rapistrum rugosum,
truite 5,2020-08-29,03:25:14 PM,malva moschata,mauve musquée
truite 5,2020-08-29,03:24:45 PM,daucus carota,carotte sauvage
truite 5,2020-08-29,03:24:17 PM,medicago varia,
truite 5,2020-08-29,03:23:05 PM,reseda lutea,réséda jaune
twann estuary,2020-08-25,10:40:09,angelica sylvestris,angélique sauvage
twann estuary,2020-08-25,09:36:51,calystegia sepium agg.,liseron des haies
twann estuary,2020-08-25,09:43:41,cornus sanguinea,cornouiller sanguin
twann estuary,2020-08-25,09:55:17,cymbalaria muralis,"ruine de rome, cymbalaire"
twann estuary,2020-08-25,09:52:50,daucus carota,carotte sauvage
twann estuary,2020-08-25,09:54:05,epilobium hirsutum,epilobe velu
twann estuary,2020-08-25,10:07:56,erigeron annuus,vergerette annuelle
twann estuary,2020-08-25,10:16:58,galium mollugo agg.,"gaillet commun, gaillet blanc"
twann estuary,2020-08-25,10:54:12,geranium rotundifolium,géranium à feuilles rondes
twann estuary,2020-08-25,10:51:11,heracleum sphondylium,"patte d'ours, berce des prés"
twann estuary,2020-08-25,09:45:15,hieracium morulum,
twann estuary,2020-08-25,10:47:42,lactuca serriola,laitue serriole
twann estuary,2020-08-25,10:00:42,lathyrus latifolius,gesse à larges feuilles
twann estuary,2020-08-25,09:38:15,lycopus europaeus,"lycope d'europe, pied de loup"
twann estuary,2020-08-25,10:56:46,rubus rubus sect.,
twann estuary,2020-08-25,10:46:27,rubus caesius,ronce bleuâtre
twann estuary,2020-08-25,09:54:39,silene vulgaris,silène enflé
twann estuary,2020-08-25,10:21:29,trifolium pratense,trèfle des prés
twann estuary,2020-08-25,10:39:35,urtica dioica,ortie dioïque
twann estuary,2020-08-25,10:53:19,verbascum densiflorum,"bonhomme, molène à fleurs denses"
twann estuary,2020-08-25,10:22:36,vicia cracca agg.,vesce cracca
twann gorges,2020-08-05,10:43:18,pseudofumaria lutea,corydale jaune
weissenau,2020-08-10,09:36:06,hippocrepis emerus,"hippocrépide buissonnante, coronille émérus"
weissenau,2020-08-10,09:33:41,mycelis muralis,laitue des murs
weissenau,2020-08-10,09:27:47,calystegia sepium agg.,liseron des haies
weissenau,2020-08-10,09:26:37,viburnum opulus,"boule de neige, viorne obier"
weissenau,2020-08-10,09:21:41,mentha aquatica agg.,menthe aquatique
weissenau,2020-08-10,09:19:21,sorbus aria agg.,alisier blanc
weissenau,2020-08-10,09:14:53,allium carinatum,ail caréné
weissenau,2020-08-10,09:09:48,viburnum lantana,"mancienne, viorne lantane"
weissenau,2020-08-10,09:07:35,filipendula ulmaria,"reine des prés, spirée"
weissenau,2020-08-10,09:05:26,lythrum salicaria,salicaire commune
weissenau,2020-08-10,09:04:12,lysimachia vulgaris,lysimaque commune
