place,date,species,name,slug
parc-muni,2020-08-13,epilobium roseum,epilobe rosé,epilobium-roseum
parc-muni,2020-08-13,epilobium parviflorum,epilobe à petites fleurs,epilobium-parviflorum
parc-muni,2020-08-13,veronica beccabunga,"cresson de cheval, véronique beccabunga",veronica-beccabunga
parc-muni,2020-08-13,cyclamen hederifolium,cyclamen de naples,cyclamen-hederifolium
salome-2,2020-08-15,solidago canadensis,solidage du canada,solidago-canadensis
swatch-1,2020-08-08,artemisia vulgaris,armoise commune,artemisia-vulgaris
swatch-1,2020-08-08,cirsium arvense,cirse des champs,cirsium-arvense
swatch-1,2020-08-08,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
swatch-1,2020-08-08,lathyrus sylvestris,gesse à larges feuilles,lathyrus-sylvestris
swatch-1,2020-08-08,securigera varia,coronille bigarrée,securigera-varia
swatch-1,2020-08-08,silene vulgaris,silène enflé,silene-vulgaris
swatch-1,2020-08-08,trifolium pratense,trèfle des prés,trifolium-pratense
swatch-2,2020-08-31,medicago sativa,,medicago-sativa
swatch-2,2020-08-31,centaurea scabiosa,centaurée scabieuse,centaurea-scabiosa
swatch-2,2020-08-31,centaurea jacea,centaurée jacée,centaurea-jacea
swatch-2,2020-08-31,leucanthemum vulgare,marguerite précoce,leucanthemum-vulgare
swatch-2,2020-08-31,reseda lutea,réséda jaune,reseda-lutea
swatch-2,2020-08-31,melilotus albus,mélilot blanc,melilotus-albus
swatch-2,2020-08-31,lathyrus pratensis,gesse des prés,lathyrus-pratensis
swatch-2,2020-08-31,reseda lutea,réséda jaune,reseda-lutea
swatch-2,2020-08-31,cirsium vulgare,cirse commun,cirsium-vulgare
swatch-2,2020-08-31,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses",rumex-obtusifolius
swatch-2,2020-08-31,trifolium repens,trèfle rampant,trifolium-repens
swatch-2,2020-08-31,mentha spicata,menthe en grappe,mentha-spicata
swatch-2,2020-08-31,clematis vitalba,clématite blanche,clematis-vitalba
swatch-2,2020-08-31,calystegia sepium,liseron des haies,calystegia-sepium
swatch-2,2020-08-31,daucus carota,carotte sauvage,daucus-carota
swatch-2,2020-08-31,cirsium arvense,cirse des champs,cirsium-arvense
swatch-2,2020-08-31,trifolium pratense,trèfle des prés,trifolium-pratense
swatch-2,2020-08-31,silene vulgaris,silène enflé,silene-vulgaris
taubenloch-1,2020-08-18,galeopsis tetrahit,"ortie royale, galéopsis tétrahit",galeopsis-tetrahit
taubenloch-1,2020-08-18,epilobium collinum,epilobe des coteaux,epilobium-collinum
taubenloch-1,2020-08-18,geranium robertianum,géranium herbe à robert,geranium-robertianum
taubenloch-1,2020-08-18,hylotelephium telephium,orpin reprise,hylotelephium-telephium
taubenloch-1,2020-08-18,lactuca muralis,laitue des murs,lactuca-muralis
taubenloch-1,2020-08-18,lapsana communis,lapsane commune,lapsana-communis
taubenloch-1,2020-08-18,galeopsis tetrahit,"ortie royale, galéopsis tétrahit",galeopsis-tetrahit
taubenloch-1,2020-08-18,campanula trachelium,campanule gantelée,campanula-trachelium
taubenloch-2,2020-08-22,campanula trachelium,campanule gantelée,campanula-trachelium
taubenloch-2,2020-08-22,solanum dulcamara,morelle douce-amère,solanum-dulcamara
taubenloch-2,2020-08-22,galeopsis tetrahit,"ortie royale, galéopsis tétrahit",galeopsis-tetrahit
taubenloch-2,2020-08-22,salvia glutinosa,sauge glutineuse,salvia-glutinosa
taubenloch-2,2020-08-22,campanula rotundifolia,campanule à feuilles rondes,campanula-rotundifolia
taubenloch-2,2020-08-22,geranium robertianum,géranium herbe à robert,geranium-robertianum
taubenloch-2,2020-08-22,campanula rapunculoides,campanule stolonifère,campanula-rapunculoides
taubenloch-2,2020-08-22,salvia glutinosa,sauge glutineuse,salvia-glutinosa
taubenloch-2,2020-08-22,galeopsis tetrahit,"ortie royale, galéopsis tétrahit",galeopsis-tetrahit
taubenloch-2,2020-08-22,campanula rhomboidalis,campanule à feuilles rhomboïdales,campanula-rhomboidalis
taubenloch-2,2020-08-22,lactuca muralis,laitue des murs,lactuca-muralis
taubenloch-2,2020-08-22,geranium robertianum,géranium herbe à robert,geranium-robertianum
taubenloch-2,2020-08-22,geranium robertianum,géranium herbe à robert,geranium-robertianum
transjurane-tunnel,2020-09-22,rubus caesius,ronce bleuâtre,rubus-caesius
transjurane-tunnel,2020-09-22,hylotelephium telephium,orpin reprise,hylotelephium-telephium
truite-1,2020-08-08,artemisia vulgaris,armoise commune,artemisia-vulgaris
truite-1,2020-08-08,carduus personata,cardus personata,carduus-personata
truite-1,2020-08-08,chaenorhinum minus,chénorhinum mineur (groupe),chaenorhinum-minus
truite-1,2020-08-08,cirsium arvense,cirse des champs,cirsium-arvense
truite-1,2020-08-08,daucus carota,carotte sauvage,daucus-carota
truite-1,2020-08-08,dipsacus pilosus,cardère poilue,dipsacus-pilosus
truite-1,2020-08-08,epilobium hirsutum,epilobe velu,epilobium-hirsutum
truite-1,2020-08-08,eupatorium cannabinum,eupatoire chanvrine,eupatorium-cannabinum
truite-1,2020-08-08,galeopsis tetrahit,"ortie royale, galéopsis tétrahit",galeopsis-tetrahit
truite-1,2020-08-08,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
truite-1,2020-08-08,geranium pyrenaicum,géranium des pyrénées,geranium-pyrenaicum
truite-1,2020-08-08,geranium robertianum,géranium herbe à robert,geranium-robertianum
truite-1,2020-08-08,knautia arvensis,knautie des champs,knautia-arvensis
truite-1,2020-08-08,lactuca serriola,,lactuca-serriola
truite-1,2020-08-08,lapsana communis,lapsane commune,lapsana-communis
truite-1,2020-08-08,leontodon hispidus,liondent hispide,leontodon-hispidus
truite-1,2020-08-08,pastinaca sativa,panais cultivé,pastinaca-sativa
truite-1,2020-08-08,persicaria maculosa,renouée persicaire,persicaria-maculosa
truite-1,2020-08-08,silene vulgaris,silène enflé,silene-vulgaris
truite-1,2020-08-08,solanum dulcamara,morelle douce-amère,solanum-dulcamara
truite-1,2020-08-08,urtica dioica,ortie dioïque,urtica-dioica
truite-1,2020-08-08,veronica persica,véronique des jardins,veronica-persica
truite-2,2020-08-22,petasites hybridus,pétasite hybride,petasites-hybridus
truite-2,2020-08-22,clematis vitalba,clématite blanche,clematis-vitalba
truite-2,2020-08-22,solanum dulcamara,morelle douce-amère,solanum-dulcamara
truite-2,2020-08-22,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses",rumex-obtusifolius
truite-2,2020-08-22,epilobium hirsutum,epilobe velu,epilobium-hirsutum
truite-2,2020-08-22,polygonum aviculare,renouée des oiseaux,polygonum-aviculare
truite-2,2020-08-22,rorippa islandica,cresson des marais,rorippa-islandica
truite-2,2020-08-22,tussilago farfara,"pas d'âne, tussilage",tussilago-farfara
truite-2,2020-08-22,urtica dioica,ortie dioïque,urtica-dioica
truite-2,2020-08-22,mentha spicata,menthe en grappe,mentha-spicata
truite-2,2020-08-22,persicaria lapathifolia,"renouée à feuilles d'oseille, renouée à feuilles de patience",persicaria-lapathifolia
truite-2,2020-08-22,lathyrus latifolius,gesse à larges feuilles,lathyrus-latifolius
truite-3,2020-08-06,urtica dioica,ortie dioïque,urtica-dioica
truite-3,2020-08-06,salix purpurea,"osier rouge, saule pourpre",salix-purpurea
truite-3,2020-08-06,rosa spinosissima,rosier très épineux,rosa-spinosissima
truite-3,2020-08-06,sambucus nigra,"grand sureau, sureau noir",sambucus-nigra
truite-3,2020-08-06,daucus carota,carotte sauvage,daucus-carota
truite-3,2020-08-06,trifolium pratense,trèfle des prés,trifolium-pratense
truite-3,2020-08-06,silene vulgaris,silène enflé,silene-vulgaris
truite-3,2020-08-06,centaurea scabiosa,centaurée scabieuse,centaurea-scabiosa
truite-3,2020-08-06,lotus corniculatus,lotier corniculé,lotus-corniculatus
truite-3,2020-08-06,chenopodium album,chénopode blanc,chenopodium-album
truite-3,2020-08-06,leucanthemum vulgare,marguerite précoce,leucanthemum-vulgare
truite-3,2020-08-06,centaurea jacea,centaurée jacée,centaurea-jacea
truite-3,2020-08-06,cirsium arvense,cirse des champs,cirsium-arvense
truite-3,2020-08-06,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
truite-4,2020-08-03,centaurea jacea,centaurée jacée,centaurea-jacea
truite-4,2020-08-03,salvia pratensis,sauge des prés,salvia-pratensis
truite-4,2020-08-03,cichorium intybus,chicorée sauvage,cichorium-intybus
truite-4,2020-08-06,hypericum perforatum,millepertuis perforé,hypericum-perforatum
truite-4,2020-08-06,silene latifolia,compagnon blanc,silene-latifolia
truite-4,2020-08-06,knautia arvensis,knautie des champs,knautia-arvensis
truite-4,2020-08-06,cirsium arvense,cirse des champs,cirsium-arvense
truite-4,2020-08-06,rumex obtusifolius,"patience sauvage, rumex à feuilles obtuses",rumex-obtusifolius
truite-4,2020-08-06,clinopodium vulgare,sarriette clinopode,clinopodium-vulgare
truite-4,2020-08-06,echium vulgare,,echium-vulgare
truite-5,2020-08-29,trifolium repens,trèfle rampant,trifolium-repens
truite-5,2020-08-29,lotus corniculatus,lotier corniculé,lotus-corniculatus
truite-5,2020-08-29,clematis vitalba,clématite blanche,clematis-vitalba
truite-5,2020-08-29,lamium maculatum,lamier tacheté,lamium-maculatum
truite-5,2020-08-29,verbena officinalis,verveine officinale,verbena-officinalis
truite-5,2020-08-29,trifolium pratense,trèfle des prés,trifolium-pratense
truite-5,2020-08-29,jacobaea vulgaris,"séneçon jacobée, herbe de st-jacques",jacobaea-vulgaris
truite-5,2020-08-29,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
truite-5,2020-08-29,ranunculus acris,"bouton d'or, renoncule âcre",ranunculus-acris
truite-5,2020-08-29,silene vulgaris,silène enflé,silene-vulgaris
truite-5,2020-08-29,linaria vulgaris,linaire commune,linaria-vulgaris
truite-5,2020-08-29,potentilla reptans,quintefeuille,potentilla-reptans
truite-5,2020-08-29,rapistrum rugosum,,rapistrum-rugosum
truite-5,2020-08-29,malva moschata,mauve musquée,malva-moschata
truite-5,2020-08-29,daucus carota,carotte sauvage,daucus-carota
truite-5,2020-08-29,medicago sativa,,medicago-sativa
truite-5,2020-08-29,reseda lutea,réséda jaune,reseda-lutea
twann-estuary,2020-08-25,angelica sylvestris,angélique sauvage,angelica-sylvestris
twann-estuary,2020-08-25,calystegia sepium,liseron des haies,calystegia-sepium
twann-estuary,2020-08-25,cornus sanguinea,cornouiller sanguin,cornus-sanguinea
twann-estuary,2020-08-25,cymbalaria muralis,"ruine de rome, cymbalaire",cymbalaria-muralis
twann-estuary,2020-08-25,daucus carota,carotte sauvage,daucus-carota
twann-estuary,2020-08-25,epilobium hirsutum,epilobe velu,epilobium-hirsutum
twann-estuary,2020-08-25,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
twann-estuary,2020-08-25,geranium rotundifolium,géranium à feuilles rondes,geranium-rotundifolium
twann-estuary,2020-08-25,heracleum sphondylium,"patte d'ours, berce des prés",heracleum-sphondylium
twann-estuary,2020-08-25,lactuca serriola,laitue serriole,lactuca-serriola
twann-estuary,2020-08-25,lathyrus latifolius,gesse à larges feuilles,lathyrus-latifolius
twann-estuary,2020-08-25,lycopus europaeus,"lycope d'europe, pied de loup",lycopus-europaeus
twann-estuary,2020-08-25,rubus caesius,ronce bleuâtre,rubus-caesius
twann-estuary,2020-08-25,silene vulgaris,silène enflé,silene-vulgaris
twann-estuary,2020-08-25,trifolium pratense,trèfle des prés,trifolium-pratense
twann-estuary,2020-08-25,urtica dioica,ortie dioïque,urtica-dioica
twann-estuary,2020-08-25,verbascum densiflorum,"bonhomme, molène à fleurs denses",verbascum-densiflorum
twann-estuary,2020-08-25,vicia cracca,vesce cracca,vicia-cracca
twann-gorges,2020-08-05,pseudofumaria lutea,corydale jaune,pseudofumaria-lutea
weissenau,2020-08-10,hippocrepis emerus,"hippocrépide buissonnante, coronille émérus",hippocrepis-emerus
weissenau,2020-08-10,lactuca muralis,laitue des murs,lactuca-muralis
weissenau,2020-08-10,calystegia sepium,liseron des haies,calystegia-sepium
weissenau,2020-08-10,viburnum opulus,"boule de neige, viorne obier",viburnum-opulus
weissenau,2020-08-10,mentha aquatica,menthe aquatique,mentha-aquatica
weissenau,2020-08-10,allium carinatum,ail caréné,allium-carinatum
weissenau,2020-08-10,viburnum lantana,"mancienne, viorne lantane",viburnum-lantana
weissenau,2020-08-10,filipendula ulmaria,"reine des prés, spirée",filipendula-ulmaria
weissenau,2020-08-10,lythrum salicaria,salicaire commune,lythrum-salicaria
weissenau,2020-08-10,lysimachia vulgaris,lysimaque commune,lysimachia-vulgaris
